key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://www.centralsemi.com/docs/ENGINEERING/csm/1N4148.LIB,,,downloaded,973,61e9e5b7ec11b2ed3c0429ace26cf40a436b623701c8935729565b0e9c7941d0,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/1N5817.LIB,,,downloaded,1013,0d76be002e8afaa3ab3ba1921bac51e14d1abff5725e9942d57859204f26540f,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/1N5818.LIB,,,downloaded,1013,9c972064c0484056313ec8f16280ed252000f5382a19f0ef9c661ab0167ec749,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/1N5819.LIB,,,downloaded,1013,bfe233cc2e21066b546b3a0ccaac6b4e3c58f9308eb416098b9ae8579d93c868,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/1N5822.LIB,,,downloaded,1012,c6151bb89b0f32c76684028993af85a3e5774e33b4f7cb2850d13a805d553b59,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/1N751A.LIB,,,downloaded,832,fb7b98ab5279f859ce24753f3a24fa9e20e71f8fbd8ddac0d5663f78b7ddc520,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/1N914.LIB,,,downloaded,969,3b9a0db01f2d6ce870a43e07493aa9f4ffd2cb93a858223b5dcbc0d827087413,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N1305.LIB,,,downloaded,964,979d6c4e21ac68226c31282dd3d00b80cc667c2aee82806a2688723c34815fb5,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N2219A.LIB,,,downloaded,1211,720b81a06135ab31ab1e029710be9f1564645fa779ca657bf97ae0e1b8fb0b52,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N2222.LIB,,,downloaded,1034,0f613f894db157e40367257b7fa5abb2ebbd0387f7e1db85cf341fc3cbb5d5f7,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N2222A.LIB,,,downloaded,1040,54206dbbdefc6490a7a61aa73df4db5e03f657fbc6a85bd7136009351571f675,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N2369A.LIB,,,downloaded,1170,bd7e9a1a1dfc7187a976bfd8e70b2183aff4e0e9fe295fd5d55da04b3342a18f,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N2905A.LIB,,,downloaded,1171,57cd9740c5e52478ac53c943c24ff319b5f14854e7b04a602dc7e4c92bfde196,2026-09-14,1,2026-09-20,index_models-1,
https://www.centralsemi.com/docs/ENGINEERING/csm/2N2907A.LIB,,,downloaded,1171,921762aab99f9607cced6c32cce454affcc6ffa30cd13bf988a16203e1c1c746,2026-09-14,1,2026-09-20,index_models-1,
