key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N3064.t,,,downloaded,99,d10c29a114d5e98789c6fca2eb26cbb0074a3f85d838212913be71c1204b21f4,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4009.t,,,downloaded,98,d3ac5c2667dc438e04e9b004a8f3db984b252631788680eef16751943937a05a,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4148.t,,,downloaded,101,236a6c7856c94a667ffbae9f27f5da5ae15b78f9009f9ca4a2a3bf3ab23c2ee9,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4149.t,,,downloaded,101,9dec5f641b4cb2c68bbcb932e844008756b23df5b5f7234846db98b29d12b96f,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4151.t,,,downloaded,99,31972151d51626476e8de17a845f96b01a796eeb7c2bd1fccbfac6e65e7bed5e,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4152.t,,,downloaded,98,689088c930d24c1b65bf3f7e2c27e11726cee616bd07b7ad39091737b7705dd4,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4153.t,,,downloaded,99,988a3b09e640df845ca174657a45b238280b25b8763afcdc8b01d23d04c9f98e,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4154.t,,,downloaded,98,f110eb54bece9db6827164dd340715edf896edc1457370a792f6b4e71eebd6a1,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4305.t,,,downloaded,99,70484caa77e71b0d4f6264b1d6c353f246091f5ae1a0421133838e8a35f5699e,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4446.t,,,downloaded,100,4a19ffea7db3355d57ee8523a2c8b744de07e58d0157b4714f5cca439fe897c7,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4447.t,,,downloaded,100,ca8a8644e403cf8b3738d6b4b63fd831131484438adf2ab5762f45093a58bfaf,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4448.t,,,downloaded,100,d78b6b85614ec1cae97a05d975c82295b520338e382ee838f4cf8975137c2c4d,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4449.t,,,downloaded,100,a51d4aa723f61431daea3f09cc36a59c47ea914d2f4d27a49c9cf23363d7a5a0,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4454.t,,,downloaded,99,20f258f4faeffe292d6acc5434bd295863241f2f02508bcf84433b74c3331751,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N4938.t,,,downloaded,102,9da6af6d7a5bdcb250df07419b9ad6c216a9e43f5fdd17fa22d2f4889f78dad9,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N914.t,,,downloaded,101,95d3667b317c5eb4ec46bf6d442bcd678c437fa1fe39c0f4a16afc9f614e9781,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N914A.t,,,downloaded,100,9fa8a4c1237be289ddf6d163d2724916e663d1c2ecf3005efcb5a9a726ff0f8f,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N914B.t,,,downloaded,100,0e3a905adc78d76ddc0ac129e6173af2d8e5d096bd11b382e00ffd420492d186,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N916.t,,,downloaded,100,ea2bad0b5183e44763d34e95661dfe895f53b64ac5615b8f578444d54f7cfcc7,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N916A.t,,,downloaded,100,fd030c6ebb6f55f627e758c6dd7b81e0adf8d1c1f9f31404f417c4357483f963,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/1N/1N916B.t,,,downloaded,100,1d2f7800ad05c17b4eed78e3110a9e171d4402c27652f95fcda65461bb5c8ce2,2026-09-21,1,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Fairchild/2N/2N2712.t,,,downloaded,389,507851131681275c944a48ceca73b060375a90ac5c736bed9824a382af693fe2,2026-09-21,1,2026-09-21,index_models-1,
