key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Amplifiers_INA/ina0100.lib,,,downloaded,2648,a9ad8efb258006ba8f49e29611f234dbd57e025d196945294471dc40e362fa94,2026-09-21,8,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Amplifiers_INA/ina01100.lib,,,downloaded,2669,5ba8544be8abe9a8691e7df14d693dc109b2340ce50e14853c17be9265fb436d,2026-09-21,8,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Amplifiers_INA/ina01170.lib,,,downloaded,3333,80c80fe20a15c26db8ee7ed23801d955b0e169bafaf7084adb1fbf00b7dc17be,2026-09-21,8,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Amplifiers_INA/ina0170.lib,,,downloaded,3336,77a539ac317e60df38c8c295b4296d7abf7f34e64286bc8f4a3d92cd110716a2,2026-09-21,8,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Amplifiers_INA/ina02100.lib,,,downloaded,2646,f78475da6c89625b1078e2a9727ff8fa23d92c12998979f67bcbb8011df3a7a1,2026-09-21,8,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Amplifiers_INA/ina02170.lib,,,downloaded,3336,82ed8811e36d2e3796cf8a4a159f9623bebc6d4ae1c9bea2e3985134e0d6f2c0,2026-09-21,8,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Amplifiers_INA/ina02184.lib,,,downloaded,3339,b90d8d87b252b9fd81d3f0ee61e1e91c016402cf26a982f04b81a8c236471b8e,2026-09-21,8,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Amplifiers_INA/ina02186.lib,,,downloaded,3356,748713fc3f6f921e8afcc12ee426500c164c64d43a80af0757b1fef6f2e8311f,2026-09-21,8,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Amplifiers_INA/ina03100.lib,,,downloaded,2769,16922b0dd04204b7a4f3b3b99487c8b9d04c155832b2061c223c8e41fdb93245,2026-09-21,8,2026-09-21,index_models-1,
https://ltwiki.org/files/LTspiceIV/Vendor%20List/Agilent_Spice_Files/Amplifiers_INA/ina03170.lib,,,downloaded,3423,7f5f83b97aae58c653f78fce83f0fae0b437bd51ec00d5450b5ba22186aa3eab,2026-09-21,8,2026-09-21,index_models-1,
