key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://www.analog.com/media/en/simulation-models/spice-models/AD737P.cir,,,downloaded,2558,4ed62c6cfa3e7c8b5618aa872bfac665e3b71062f5920459092e8cc78628f163,2026-09-20,4,2026-09-21,index_models-1,
https://www.analog.com/media/en/simulation-models/spice-models/AD8232.cir?modelType=spice-models,,,downloaded,5445,0386d708f2ad140b03fe40e430296ec1bfba8a3118628034cdc3e3a842db1aa8,2026-09-21,5,2026-09-21,index_models-1,
https://www.analog.com/media/en/simulation-models/spice-models/AD8237.cir?modelType=spice-models,,,downloaded,4670,a92101fea74e6631597926ddb22d5458c4b7278498e7a4f12eee89017f640b5a,2026-09-21,3,2026-09-21,index_models-1,
https://www.analog.com/media/en/simulation-models/spice-models/AD8253.cir?modelType=spice-models,,,downloaded,12401,08da72860ae6483cb322f9da5047ec6f7daa119c7b289a4585fa7027c1c8867a,2026-09-21,12,2026-09-21,index_models-1,
https://www.analog.com/media/en/simulation-models/spice-models/AD8422.cir?modelType=spice-models,,,downloaded,4700,6d6de8c8dff94003a877baff00e5e36d2d01387cac8398e94f54adfb4044d213,2026-09-21,7,2026-09-21,index_models-1,
https://www.analog.com/media/en/simulation-models/spice-models/AD8428.cir?modelType=spice-models,,,downloaded,4794,c03623b2c4c97b04536eaad4a126e5b4b8450ac33f00f2a4a42fe4e4f3a32250,2026-09-21,7,2026-09-21,index_models-1,
https://www.analog.com/media/en/simulation-models/spice-models/AD8544.cir?modelType=spice-models,,,downloaded,2659,47589588649d1d8f892f438b2656e08d7fa5337f889a1f93c0f2648578e2cb6e,2026-09-21,7,2026-09-21,index_models-1,
https://www.analog.com/media/en/simulation-models/spice-models/AD8599.cir,,,downloaded,2410,13b284d78c8bb3afb6cf467af235d288fb3ed2c668d41ba7408f8e8ebc899465,2026-09-20,9,2026-09-21,index_models-1,
https://www.analog.com/media/en/simulation-models/spice-models/AD8605.cir?modelType=spice-models,,,downloaded,2569,0ce88587e791a3d2bbbb3e632f614bcef4ca7be9c8e49e01aa0b082dff7c83b8,2026-09-21,6,2026-09-21,index_models-1,
https://www.analog.com/media/en/simulation-models/spice-models/AD8615.cir?modelType=spice-models,,,downloaded,2931,c556e5572a6c4cfd2793e014a9415fb9081de23bd8c49747a5bf806182901960,2026-09-21,7,2026-09-21,index_models-1,
https://www.analog.com/media/en/simulation-models/spice-models/AD8616.cir?modelType=spice-models,,,downloaded,2931,f9ce46a9c70bf3241707a08ff21b74ee6aba07b0b0d9d4822cb21e4a26f39106,2026-09-21,7,2026-09-21,index_models-1,
