key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
http://tdsl.duncanamps.com/dcigna/tubes/spice/12at7.inc,,,downloaded,1122,3fc79d53b9cf87e33be37f479ce569476b496640592fab5664c64db626a16778,2026-09-14,,2026-09-21,index_models-1,
http://tdsl.duncanamps.com/dcigna/tubes/spice/12au7a.inc,,,downloaded,1140,c439d66c766cc049973ae4ce4003971d40a4f8fc0d20b1874ea331930bc5ea01,2026-09-14,,2026-09-21,index_models-1,
http://tdsl.duncanamps.com/dcigna/tubes/spice/12ax7a.inc,,,downloaded,1153,043095cf5e9eced357de67cbe7322b59e56058db15f366e84efd9f4805a443da,2026-09-14,,2026-09-21,index_models-1,
http://tdsl.duncanamps.com/dcigna/tubes/spice/12bh7a.inc,,,downloaded,1096,ebd0a284ea3fc12101b20a8a60a01051e70bef615a3058eaace367628325d48b,2026-09-14,,2026-09-21,index_models-1,
http://tdsl.duncanamps.com/dcigna/tubes/spice/5ar4.inc,,,downloaded,918,9b63cf11b5387032008b5ffa9e6e56d7a8687a0617e97799872a6a27344229b4,2026-09-14,,2026-09-21,index_models-1,
http://tdsl.duncanamps.com/dcigna/tubes/spice/6dj8.inc,,,downloaded,1117,bbb8a23f486ad75e9099fb812b19b6a1d53d025ee0c56976198a6e54722bafda,2026-09-14,,2026-09-21,index_models-1,
http://tdsl.duncanamps.com/dcigna/tubes/spice/6l6gc.inc,,,downloaded,1821,d5e2f164700795e8c910de98a8003734c7959e45880c267cba89ab3add1c2ae4,2026-09-14,,2026-09-21,index_models-1,
http://tdsl.duncanamps.com/dcigna/tubes/spice/6sl7gt.inc,,,downloaded,1105,05be0f1b352df0b0455ea796c4ad25470826f839ae7d881acaa050ded242c26d,2026-09-14,,2026-09-21,index_models-1,
http://tdsl.duncanamps.com/dcigna/tubes/spice/6sn7gtb.inc,,,downloaded,1127,987fcd1c05d5104dfb262059ad74fb42db8e888a14516747b7826481249e8209,2026-09-14,,2026-09-21,index_models-1,
http://tdsl.duncanamps.com/dcigna/tubes/spice/6v6gta.inc,,,downloaded,1678,4f830f9dfcc44a2d9f3d1084084542b7590c7cff39c70f7abb6aca1ad3a205f0,2026-09-14,,2026-09-21,index_models-1,
http://tdsl.duncanamps.com/dcigna/tubes/spice/gl211.inc,,,downloaded,1448,5f67fe3d4efec3d91b4dfa1595bf315396e8dccfdfc107315a9357af70d91de5,2026-09-14,,2026-09-21,index_models-1,
http://tdsl.duncanamps.com/dcigna/tubes/spice/kt88.inc,,,downloaded,1622,2eb5da7b7a59bbd2e539d215a1b9e4c7f9ae933cb7d7ff9dcb226bfb74469712,2026-09-14,,2026-09-21,index_models-1,
