key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
http://bordodynov.ltwiki.org/cmp.zip,,,downloaded,643394,f2924b3a6beba389a05680aaca3788044748f3a729b7cbd53e1d7027b5e5765e,2026-09-21,7166,2026-09-21,index_models-1,
http://bordodynov.ltwiki.org/example.zip,,,downloaded,28876405,5c1b664d91d3fda58c3febe17a38c4be7d4bd77094ba847653519063ca49b68b,2026-09-21,42110,2026-09-21,index_models-1,
http://bordodynov.ltwiki.org/lib.zip,,,downloaded,21130774,dfaae06ebeaf2a37b0a493f60067728f0f1bb80ac0f8b1f5f7a27d4250a6ea9b,2026-09-21,91053,2026-09-21,index_models-1,
http://bordodynov.ltwiki.org/standard.mos.IV.txt,,,downloaded,332779,2553d2c9f4f11801190c5f3ad8387bb38b5521632244feb150188419b12e9482,2026-09-14,1559,2026-09-21,index_models-1,
http://bordodynov.ltwiki.org/standard.mos.XVII.txt,,,downloaded,345857,b2e9468b7304ac412108e29242a96aaa20f9dd68f826444c03b92cae51e5bfad,2026-09-14,1615,2026-09-21,index_models-1,
http://ltspicegoodies.ltwiki.org/files/archives/0101.zip,,,downloaded,7374,c4bde3aac8a92a44181abfaa515816cafc3e0bba5d81313aa90a41297f1f0e80,2026-09-14,5,2026-09-21,index_models-1,
http://ltspicegoodies.ltwiki.org/files/archives/Filt.zip,,,downloaded,77368,e22256aa2fd6390b752889aeb54bd9fbb5b28d6d02a7fcff684925792cabd4dd,2026-09-14,81,2026-09-21,index_models-1,
http://ltspicegoodies.ltwiki.org/files/archives/Math.zip,,,downloaded,10308,2d1290322f1be48117d63df8d500a7b2db14044b423641b5bddd3dacef65d740,2026-09-14,77,2026-09-21,index_models-1,
http://ltspicegoodies.ltwiki.org/files/archives/Power_Conditioning.zip,,,downloaded,190898,cd20db201cbf88794bcf0cc688a443b4d56234afce28d728829c602cbb2e6d83,2026-09-21,169,2026-09-21,index_models-1,
http://ltspicegoodies.ltwiki.org/files/archives/Pwr.zip,,,downloaded,38987,5cc8808323220497873ba001534a05fe4db4a996d1efec1c02ae9402f2a3e97d,2026-09-14,42,2026-09-21,index_models-1,
http://ltspicegoodies.ltwiki.org/files/archives/files.zip,,,downloaded,101660,adea3bae71bc30f816fd25d9b0a4e4d9c8d58c262f07b9e6aefbae1acfb9b394,2026-09-14,58,2026-09-21,index_models-1,
http://ltspicegoodies.ltwiki.org/files/archives/filtering.zip,,,downloaded,19166,5c9f64fdc39bd22a2ba3dae64a1fc3fc0a2328efa3bee608a7a433fee83e99ff,2026-09-14,,2026-09-21,index_models-1,
http://ltspicegoodies.ltwiki.org/files/archives/implicit.zip,,,downloaded,11542,285bc92babf135eab65cc25e7c45d8e77cd7556154bf8f4008049f032cd50c22,2026-09-14,,2026-09-21,index_models-1,
http://ltspicegoodies.ltwiki.org/files/archives/syntax.zip,,,downloaded,6576,0496354d206694c6e4a0fe73c74cb1193891fcf07bab0c37a425d0d7cfd67af1,2026-09-14,,2026-09-21,index_models-1,
