key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://www.tdk-electronics.tdk.com/download/1902452/86922e6e561c854f3c0bfde2d7c33a34/download-library.zip,,,downloaded,37079,4e040f5de8c84299506a6906ecd8104019789d153f453d10513999f68d35c555,2026-09-21,28,,,
https://www.tdk-electronics.tdk.com/download/2841614/90393c03955f09d713c747bb813589d9/b8274x-ps-wi-en-zip.zip,,,downloaded,16770,1af0215fc9de307c7b134cb595363d9e38c21c9c8a78d7d45b63dd2fd7fe0f57,2026-09-21,19,,,
https://www.tdk-electronics.tdk.com/download/2841634/578f9ea4ed2dd7abff120513b6117304/b8273x-hs-wi-en-zip.zip,,,downloaded,16201,41fe04d16ba6d192650d6decd5bbdd7e9b7ced087826e5ea1974077be6d7c66c,2026-09-21,105,,,
https://www.tdk-electronics.tdk.com/download/2841698/3ce71d1aa914aed72113f14f5ad9c49c/b82472-ad-wi-en-zip.zip,,,downloaded,19406,82f4e7b2ef9340c861f902dda6470711b41f1a3728d91d22c3cb97f40ad92294,2026-09-21,136,,,
https://www.tdk-electronics.tdk.com/download/2841718/aece36102b01432e8f622ec2606130c5/simid-0805-ad-wi-en-zip.zip,,,downloaded,16678,69a7125025529d192f2c5457f5ee795dc8f353f3c1645e01c13ec1de587c56f0,2026-09-21,128,,,
https://www.tdk-electronics.tdk.com/download/2841726/94d45f758f156f05ecf386bff9b2cbea/simid-2220-ps-wi-en-zip.zip,,,downloaded,26942,3675fb407b3cbe64fee0e42145eff80b8ca29a82871098147a78640f97acad18,2026-09-21,123,,,
https://www.tdk-electronics.tdk.com/download/2841770/05f0f9b8b7789be1d3771329a95fae9b/dld-ad-wi-en-zip.zip,,,downloaded,25804,1a82a9df986f23497fb546066448d74ef29a916cc86207befbf648fe7ab8956e,2026-09-21,86,,,
https://www.tdk-electronics.tdk.com/download/2841802/18bc8d8ca3c6d2edc8fb53a37262e918/simid-1210-ps-wi-en-zip.zip,,,downloaded,45670,55f0cb711a86ffd3a8c1a061f5531a17f2c1d0c960c9411b1a1ce788cc59331f,2026-09-21,230,,,
https://www.tdk-electronics.tdk.com/download/2841826/1bef44cfdf01e5621749cd56f005aabb/b82472-hs-wi-en-zip.zip,,,downloaded,10250,f1091c81fa25bd7bb3204a46d21dbcbf9ac64887ca96f368a830c7d0c10c1222,2026-09-21,68,,,
https://www.tdk-electronics.tdk.com/download/2841842/fb9ae9ac0f924761e3b8f969d2b495e8/b82479-hs-wi-en-zip.zip,,,downloaded,6989,9bdd9eb8832394304a48d9c9b7c2f0c76c726ac24029af76ff1bbddcb2f16d34,2026-09-21,18,,,
https://www.tdk-electronics.tdk.com/download/2841858/d5fe7b574b383e02474a4a98dfa0a6cf/hf-lbc-hs-wi-en-zip.zip,,,downloaded,7389,6e7f4c9a352aa6f63b74d19da84c8ded613b05e32b69e38c37de140f1c720246,2026-09-21,23,,,
https://www.tdk-electronics.tdk.com/download/2841890/23ecff795d354c44436f446b6a441495/b82476-ad-wi-en-zip.zip,,,downloaded,13789,671cdcfea9d136a8866b132b69f22ae4163c9b11b928d6e806efff8f4f99f444,2026-09-21,78,,,
https://www.tdk-electronics.tdk.com/download/2841914/2d47981f78a4d9ea98a4245d0f872e7a/b8274x-lt-wi-en-zip.zip,,,downloaded,11643,eea89780676b8bb68164ec5b7464eec804553c99c23861d29e939290a692bf6b,2026-09-21,19,,,
https://www.tdk-electronics.tdk.com/download/2841942/fe7ea4df35773585bdca9c901c6fa681/b8247x-lt-wi-en-zip.zip,,,downloaded,9430,c1a475b2397f7ea2652d7682e38e2fdf9c100ca642bf6b5eb09b3678125e476b,2026-09-21,44,,,
https://www.tdk-electronics.tdk.com/download/2841950/12290f83e32b252cc92fe7b79bb1bf52/b82479-ad-wi-en-zip.zip,,,downloaded,12769,2b4f787824e96b5d869a78c46a14868ad201d6a404798654aad2f9d35faf99a0,2026-09-21,36,,,
https://www.tdk-electronics.tdk.com/download/2841986/2fca08eed45ec3f3c1308c27431053de/b82464-lt-wi-en-zip.zip,,,downloaded,10416,683338ccbd635f42d12352089093827a69b8991d18c03249e76c96a07404c416,2026-09-21,60,,,
https://www.tdk-electronics.tdk.com/download/2842018/7f23bf9f23a67ac4ae5659deb6707605/b82477-ps-wi-en-zip.zip,,,downloaded,19981,f9bf881dc01c8178df71e1e078d9acf77124a3c511d234be304222b897af754b,2026-09-21,63,,,
https://www.tdk-electronics.tdk.com/download/2842038/8da6a2053837ed6aa3c34add34adb526/simid-0603-ps-wi-en-zip.zip,,,downloaded,17827,d96af1091116bded21e146a1737c0c0242e7c2dbdffa4d3851c7f0633060fae6,2026-09-21,59,,,
https://www.tdk-electronics.tdk.com/download/2842050/abccf9c2b0caafd90efd311a2c1843d5/b82472-lt-wi-en-zip.zip,,,downloaded,11018,7578d2e0de68c59199e5bbcf3819b6c60f5456fbb37085a9ed2b70c1432e10a1,2026-09-21,68,,,
https://www.tdk-electronics.tdk.com/download/2842070/d90ba34c648870c7a19afe89473268ab/b82462-lt-wi-en-zip.zip,,,downloaded,9281,64fc14e64ba6d96e72d6563690e0bc0274897f345bbd3433e4a172bc393585ca,2026-09-21,41,,,
https://www.tdk-electronics.tdk.com/download/2842090/d2c49d7e92136288ad96c0deed2d11bf/simid-0805-lt-wi-en-zip.zip,,,downloaded,9644,8edf66b23c553a459462bc5290a8fdcc336ca30247fd1316f1709594676f87dc,2026-09-21,64,,,
https://www.tdk-electronics.tdk.com/download/2842130/5759fde80a7e7f706840362c1531f4f6/hf-lbc-lt-wi-en-zip.zip,,,downloaded,8042,9d623ff6321469c61e688d7781e1660d88cb32b8969b9380cc8f973213247dfa,2026-09-21,23,,,
https://www.tdk-electronics.tdk.com/download/2842150/f8b31d823f65308b8f8b1945cbeaf821/simid-1812-ps-wi-en-zip.zip,,,downloaded,24946,2efbb0a18c90773e9944b303ace395fbe0b49f07716050583a9aaf402ebe3090,2026-09-21,94,,,
https://www.tdk-electronics.tdk.com/download/2842158/698eaf7fc8e7d1b6b8b2c2df10a684ee/b8247x-hs-wi-en-zip.zip,,,downloaded,8779,13a87a4cd381eb4d614624edb783cdc9ff5fb7c363321df13e5af12812da0f28,2026-09-21,44,,,
https://www.tdk-electronics.tdk.com/download/2842202/7c329508d341fe3c37a577ebac51936e/vhf-ps-wi-en-zip.zip,,,downloaded,9234,63615eaa9fb6558378ed1d288910d2330d255a9fd84200756b9f3a18bf2985bc,2026-09-21,9,,,
https://www.tdk-electronics.tdk.com/download/2842222/c573c9d18fbed0b5fe6b379dd127bbe0/b8247x-ps-wi-en-zip.zip,,,downloaded,16532,86bd93fbb264032e0d10dd7756df5f2c393433cad0a3e75dc878207a87c484a9,2026-09-21,44,,,
https://www.tdk-electronics.tdk.com/download/2842226/1318734def69c0e5f734914f8d445452/simid-1210-lt-wi-en-zip.zip,,,downloaded,16486,c6bfb68a401e54367de1c59bcc3f263dfd2d7be4de75ffd35542bc5040fea111,2026-09-21,230,,,
https://www.tdk-electronics.tdk.com/download/2842250/d73490fbf1f2007c30510095e64f5dd8/vhf-hs-wi-en-zip.zip,,,downloaded,6259,20758e04a1ab9d442ce021e6c6cc836a595027dd205eb239c3b7ff0ed00b96d1,2026-09-21,9,,,
https://www.tdk-electronics.tdk.com/download/2842286/7a84d59e6fdc616b025eeef52939620b/simid-1812-ad-wi-en-zip.zip,,,downloaded,21024,cc6015e5bfab45d76fffd83e6df70ecc31e269f838492d475ce2e536866e1e4c,2026-09-21,188,,,
https://www.tdk-electronics.tdk.com/download/2842298/20e59efebdf7a7c68c032bf5a19b4570/b8247x-ad-wi-en-zip.zip,,,downloaded,16678,d1c7fc2ca1aaf69691e4c7ce7471ea793d50ca32017afa14d786c584e4e19abf,2026-09-21,88,,,
https://www.tdk-electronics.tdk.com/download/2842306/0e49645b9236a72f3239a6286e6e9c0d/simid-1812-hs-wi-en-zip.zip,,,downloaded,11046,db22354779b2c4cd8bddc3eb92b68b2fff26538e27e3effacd746b70eb0f7a0c,2026-09-21,94,,,
https://www.tdk-electronics.tdk.com/download/2842318/685d23dd376ef562964b29276fc645c5/vhf-ad-wi-en-zip.zip,,,downloaded,12057,cd46dab149c582438900a66dcc8ce5f155e80a78c2f5f8c92bf556c79b54a437,2026-09-21,18,,,
https://www.tdk-electronics.tdk.com/download/2842326/e5b0e4062af819bba8ce29d573d6a0c5/b82477-ad-wi-en-zip.zip,,,downloaded,18749,d81e32657d72630bad507f179ff59696c705a191a640199f1ac963aef81e78af,2026-09-21,126,,,
https://www.tdk-electronics.tdk.com/download/2842338/af478bf5ba1a683c4ec68c18b405466b/b82791-lt-wi-en-zip.zip,,,downloaded,9609,c5468012486f70850cbc97f87be72a6e0cbd580954d5825c1ea10059e395a066,2026-09-21,24,,,
https://www.tdk-electronics.tdk.com/download/2842354/9fd5a760a5208087f6c71c6b052dd8d9/b8274x-hs-wi-en-zip.zip,,,downloaded,10809,80de8020482124e157ed5cc58a520b1fdf77e138d2bbb07a9008caab32cc2ec8,2026-09-21,19,,,
https://www.tdk-electronics.tdk.com/download/2842358/9b071709801ae88c34b5da6f898cb6fd/dld-lt-wi-en-zip.zip,,,downloaded,13939,1734a967283d851c9b2e2dae23113e124037e5c570f287a51702595180da58b6,2026-09-21,43,,,
https://www.tdk-electronics.tdk.com/download/2842362/478c113f70ad0aa036c627dc4423220d/b8273x-ps-wi-en-zip.zip,,,downloaded,31095,57a1e85b07daf1fd5261f430150f5ff9dbdb4f16ee557b8f15dc1e1fa3c2f04d,2026-09-21,105,,,
https://www.tdk-electronics.tdk.com/download/2842378/d9f12e28813a48f67339573b6011a5dd/simid-2220-lt-wi-en-zip.zip,,,downloaded,10908,0e5dcf0dfc9c055e7ddf70e8a228b8f75bfdceb150929962f73bc0766943044e,2026-09-21,123,,,
https://www.tdk-electronics.tdk.com/download/2842430/ce5ceabc5cd1362aafe8742f5f639c62/simid-0805-hs-wi-en-zip.zip,,,downloaded,8945,5966d740f83897badffe945d8d0d622b7d4f72ae9af2a35d4b1d570ba5e3c8e7,2026-09-21,64,,,
https://www.tdk-electronics.tdk.com/download/2842434/1482d298ec49ca5e1694b02cf43ecb8b/dld-ps-wi-en-zip.zip,,,downloaded,21337,2ff18182c44a1fb6f99186c59866c7579dbee2f745f32a2665323b149e2cb1e7,2026-09-21,43,,,
https://www.tdk-electronics.tdk.com/download/2842458/bce915d41babffcab0e554131d31f010/hf-bc-ps-wi-en-zip.zip,,,downloaded,22179,32e6453b6c43e7e4b05adb8233e43dd665e08efce390e69947016050b503203d,2026-09-21,91,,,
https://www.tdk-electronics.tdk.com/download/2842482/ebd617748b8cbefd6702d67240d7b6c6/simid-0603-hs-wi-en-zip.zip,,,downloaded,8372,337fd5c52a738db0ff1cf24ee94798c1e9695ca31dfbd2513b480e24a1bba9b6,2026-09-21,59,,,
https://www.tdk-electronics.tdk.com/download/2842502/b7abcedf64386b3be5739932856a939f/simid-0603-ad-wi-en-zip.zip,,,downloaded,15482,f5d2902be824e1defa7189310238469693dad7e6467e63a12afc88f6f20c2f6c,2026-09-21,118,,,
https://www.tdk-electronics.tdk.com/download/2842518/98334f7b6008cfc00e8794524ef3480d/hf-bc-lt-wi-en-zip.zip,,,downloaded,10070,5a4c9363ff4b481674874aebd55f87d4bcd9394c43358904ddf53f91c1ec957b,2026-09-21,91,,,
https://www.tdk-electronics.tdk.com/download/2842554/27ff86f571d284f26d5c07daddd89b7e/b82472-ps-wi-en-zip.zip,,,downloaded,21133,fb3e74ea601dfd9ab258cbdb28671dbcfb9fcf2ca84ce754c60b2781b7659cb7,2026-09-21,68,,,
https://www.tdk-electronics.tdk.com/download/2842558/1f4448a99b7d8fb04bb700b218324f93/b82479-ps-wi-en-zip.zip,,,downloaded,11515,b1c105bd275cb85f39a9a3d01a0ceb8121d6df384816d7d3b5c29dc5bf6e5c2c,2026-09-21,18,,,
https://www.tdk-electronics.tdk.com/download/2842618/af1f42ebb74d5ef3ec0035e988526039/simid-1210-hs-wi-en-zip.zip,,,downloaded,15775,d9d3a9e2f2fdb6afdb02bf5252a6cf82a61fc3dc8dc80a80e3733ea0ef0b20ca,2026-09-21,230,,,
https://www.tdk-electronics.tdk.com/download/2842626/532e806e2e4f62a682f22f469d92cead/b82476-lt-wi-en-zip.zip,,,downloaded,8183,a8baaf20008088d75eb8376c385637620dad512a9bf03a335fc11e35f546b154,2026-09-21,39,,,
https://www.tdk-electronics.tdk.com/download/2842666/e937468806f79989fd13caf44c96f75a/hf-lbc-ps-wi-en-zip.zip,,,downloaded,12268,f8b234868f2ea4f4ee5b492dd6c31713b772ea9d53efdb093251d967cb31d72f,2026-09-21,23,,,
