key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://web.archive.org/web/19991007224647id_/http://www.irf.com:80/product-info/models/SPICE/irf510.spi,,,downloaded,1727,dace084ce76647e226437aabab8e1106185201cb07a7275044d59013515a2d12,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991008014629id_/http://www.irf.com:80/product-info/models/SPICE/irfp140n.spi,,,downloaded,1736,511061535a4182540a1b58581c87edd592f0cf7eb8e0abd55c833cbdfbbc92b9,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991008060042id_/http://www.irf.com:80/product-info/models/SPICE/irfp250.spi,,,downloaded,1723,97ea8cd75d505813505f222d36fcea233ad1546bc6e52a685f76fd8e6ad6311b,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991008104544id_/http://www.irf.com:80/product-info/models/SPICE/irf540.spi,,,downloaded,1739,993c94317ec19acb5d3a4252191ac3cecbb9be1ff6d112da1f2abbc3fa42d142,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991008114056id_/http://www.irf.com:80/product-info/models/SPICE/irfp460.spi,,,downloaded,1648,98204cc9c920fb5767bf877e57cb1899df392d62ae921db039c120163a0633c2,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991008132351id_/http://www.irf.com:80/product-info/models/SPICE/irf540n.spi,,,downloaded,1753,3f937cd565dc98f0a6466184044e2cc61587fa2315d6a73322bf157e8f1d47d9,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991008142548id_/http://www.irf.com:80/product-info/models/SPICE/irfp9240.spi,,,downloaded,1667,1884c07a5ee9bc7e36d16ab07ae4af0fdd545f57b9ccfd19728587d2343bb16e,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991008164234id_/http://www.irf.com:80/product-info/models/SPICE/irf610.spi,,,downloaded,1676,a3bef0ab5522b6d82b8b273f58a8b1ecc90dfea85885b89d29fe7022505b6a43,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991009002751id_/http://www.irf.com:80/product-info/models/SPICE/irf640.spi,,,downloaded,1725,8a13f523077aa592b57383a066e336f5a27664ae367215a0720b4f644fa65d9b,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991009222819id_/http://www.irf.com:80/product-info/models/SPICE/irfz44n.spi,,,downloaded,1742,cd2b1dcc0350b40aad8d4701bc3dcd3dc1e1ab4eb499a0da1c9bd7dbd19e3f1f,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991011023437id_/http://www.irf.com:80/product-info/models/SPICE/irf820.spi,,,downloaded,1667,b2d1cf8773152a0bb383865a8249a24e5c8573c91add950b8de467ef7584278f,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991011121019id_/http://www.irf.com:80/product-info/models/SPICE/irf9530.spi,,,downloaded,1677,3cd9223badb842c580714e5b2c92c7dbba5b1f6aa1822e3baabb28c58a228974,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991011135405id_/http://www.irf.com:80/product-info/models/SPICE/irf9540n.spi,,,downloaded,1689,fee90dc241c38c5d88eb724cde5f1d0c7c68ef41c7aaa02220ae05a3a7ab1366,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/19991011150848id_/http://www.irf.com:80/product-info/models/SPICE/irf9640.spi,,,downloaded,1731,79f86d5c7531a8ac3c58daa9077bec5d648119b5db1b7bb74c27dc4565052f31,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/20010503070247id_/http://www.irf.com:80/product-info/models/SPICE/irf840.spi,,,downloaded,1727,a3420046e17439fea15f6a345de134a064646641149041b813566a5aae3e2c4d,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/20010503071648id_/http://www.irf.com:80/product-info/models/SPICE/irf9510.spi,,,downloaded,1741,c0e92cb2fe4c62d310f957078e3918ece98876e7dbb9f541960fc96794e1bb7e,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/20010503072429id_/http://www.irf.com:80/product-info/models/SPICE/irf530.spi,,,downloaded,1740,b357d3f1161390512eb4b6cde5ce6d3d53cee00dcc031a2687602e5a45d0e2a5,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/20011030054349id_/http://www.irf.com:80/product-info/models/spice/irfp9140n.spi,,,downloaded,1580,2289f5e02247c63f2107326c540cfaaf19f34dd48a0e761748583335823365fa,2026-09-14,6,2026-09-20,index_models-1,
https://web.archive.org/web/20101231224527id_/http://www.irf.com/product-info/models/spice/irfp250n.spi,,,downloaded,1526,fecb03ed74ab7e7be7f519e082a834193f8e7b4f18a315b56ca1068f415f0e0d,2026-09-14,6,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-600-v-coolmos-8-simulationmodels-en.zip,,,downloaded,10560,32050b46b1904af3a6e838503104d9da95d6c7058de3a710f8ce9f6415fb2f69,2026-09-19,151,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-600-v-coolmos-s7-s7t-simulationmodels-en.zip,,,downloaded,5759,aed670340a0a8a7646a6d7dcbc0c2628397aed01f2f24f0c54d9c7ae12f3170a,2026-09-19,17,2026-09-20,index_models-1,
https://www.infineon.com/assets/row/public/documents/24/50/infineon-600-v-coolmos-s7a-s7ta-simulationmodels-en.zip,,,downloaded,5503,64aa2639ec286de26ae18f55b3dc05d8d1ff08c8ffa0965a4e379a38922df1e5,2026-09-19,16,2026-09-20,index_models-1,
