key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb060m-60_spice.zip,,,downloaded,403,031775c9cbd99d6955cf54df3da2dab92e0ed10d6613708536cec0de87293867,2026-09-21,1,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb160m-30_spice.zip,,,downloaded,319,b2a8e930767ffe39d9473778c0a16fef50f74f813454e30ffaac2d5d9d2f61de,2026-09-21,1,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb160m-60_spice.zip,,,downloaded,328,adfbf3cabeefc96cfb01b1dcd78acd9543bbc1a6801e78d5826884a423ae7d29,2026-09-21,1,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb160mm-60_spice.zip,,,downloaded,400,16c65ba0dcf8f78249b655885b542e78bc76a9fd0421e186d799a78afef4bed9,2026-09-21,1,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb160vam-60_spice.zip,,,downloaded,420,7302d1436087974684cea7ebf0622e45514449e7f108b92ec021740a2a73cf9c,2026-09-21,1,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb751s-40_spice.zip,,,downloaded,324,7f6f4eaa0d1395ac88506ed57cf4df5b0e5b05ff1f1c7056619d12cb48f87d5a,2026-09-21,1,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb751v-40_spice.zip,,,downloaded,324,bcb2856264687c3750463778514150ad45d1dde3a853f70900ac6d0ccd8f8a41,2026-09-21,1,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rbr5l30bdd_spice.zip,,,downloaded,409,edd7d55921419be6b067e8746a20105d62aab83310960e7b765d897c350b4ef9,2026-09-21,1,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rsx301l-30_spice.zip,,,downloaded,408,18c009c56cf6185d3c47dd7ea268b8781ecce09144fd9cc9449781d513f9b1c1,2026-09-21,1,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/diode/zener/rsb39v_spice.zip,,,downloaded,500,9863452f859f8d9d23e1d3521b2a53082e97d490c3b12a23d8f6de75e496764a,2026-09-21,3,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/dtc014eeb_spice.zip,,,downloaded,574,b6b094ffd3686bcf88c4d93f6b0a2e2e7dbb74183005b9afcae872e6a473f6f1,2026-09-21,4,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/dtc114ee_spice.zip,,,downloaded,497,b60e7736eb08deba51de79504e854b11c21c95ab7845d9025fe54a007a5b9749,2026-09-21,4,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/dtc114yca_spice.zip,,,downloaded,503,9fafe1aefa6012e2074ed95e1997e24b1066b9f3cded08d60da8f8271a5561cb,2026-09-21,4,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/dtc123jm_spice.zip,,,downloaded,501,14e4db1c82ebd061b03e7645be2bd8baebf4eefcbd20c59baf3bcafc6dbbe922,2026-09-21,4,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/dtc143ee_spice.zip,,,downloaded,500,cb3e9dcf0c750b82be2316aad14813945b107dd7b4e61928d12ef801c8eb4c26,2026-09-21,4,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/dtc143ze_spice.zip,,,downloaded,502,f61f4155ee2ce79fbce5deac4501607f45b671d0ab9d6982d5e55da1036827ff,2026-09-21,4,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/umh3n_spice.zip,,,downloaded,484,53d56a208eb780fb3b5ae9e3da4e597b2774cc8c074809377f027df05696366f,2026-09-21,3,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/mosfet/re1c002un_spice.zip,,,downloaded,612,cee9c635059a52a732b7b938487454c6b2f7ec4c1e81d5bc82a96b853db8eb99,2026-09-21,5,2026-09-21,index_models-1,
https://fscdn.rohm.com/en/products/library/spice/ic/power/linear_regulator/BDxxFC0_PSpice.zip,,,downloaded,131525,4bea6cc420379d388cf14f04461d659c99692d5ac74eea7aa4852c0d46a5c5f2,2026-09-21,66,2026-09-21,index_models-1,
https://www.rohm.com/products/amplifiers-and-linear/operational-amplifiers/low-noise/dual-supply-voltage/ba15218f-product,,,downloaded,345825,f0b945ca8271cd4de057c2692c97324188b5141709a20150ba0943ad9abd5e56,2026-09-20,8,2026-09-21,index_models-1,
https://www.rohm.com/products/amplifiers-and-linear/operational-amplifiers/low-noise/dual-supply-voltage/ba15532f-product,,,downloaded,2499,9a21ecdca7278a62389ac8242916a2598042318472a4f9a75ca89e21d3568822,2026-09-20,6,2026-09-21,index_models-1,
https://www.rohm.com/products/amplifiers-and-linear/operational-amplifiers/low-noise/dual-supply-voltage/ba4558f-product,,,downloaded,343238,d7eda9fa30a0c9993f4374bfa27f5ca3ff6c81a8d3233fe76117fb56d0eae11a,2026-09-20,8,2026-09-21,index_models-1,
https://www.rohm.com/products/amplifiers-and-linear/operational-amplifiers/low-noise/dual-supply-voltage/ba4560f-product,,,downloaded,342946,02b464420b962a6ed4484cd33c61a0f426a6bb745e2aeb2bc96dd84a87442a05,2026-09-20,8,2026-09-21,index_models-1,
https://www.rohm.com/products/amplifiers-and-linear/operational-amplifiers/low-noise/dual-supply-voltage/ba4580rf-product,,,downloaded,355881,a3d3ad0131bb427b1f6a1eddb1b95e4f1844cd7c71e040bd7e969ebe1cdcd8d3,2026-09-20,8,2026-09-21,index_models-1,
https://www.rohm.com/products/amplifiers-and-linear/operational-amplifiers/standard/ground-sense/ba10358f-product,,,downloaded,362823,684f1af826a8feb3b37e21ed501f8e79720ec56db52d3d3a3deb6ac00c37cbf0,2026-09-20,6,2026-09-21,index_models-1,
https://www.rohm.com/products/amplifiers-and-linear/operational-amplifiers/standard/ground-sense/ba2904f-product,,,downloaded,362821,68b6822e6dcca9d0d9b6e8547e42ca03ca6fba6e696b76af242dd9bb6cb2bf5d,2026-09-20,6,2026-09-21,index_models-1,
https://www.rohm.com/products/transistors/bipolar-transistors/standard-bipolar-transistors/2sa1037ak-product,,,downloaded,629,60d85b3f40f3cfc8f6ee71695a20d5f79028561f238141097595a5183e180202,2026-09-20,1,2026-09-21,index_models-1,
https://www.rohm.com/products/transistors/bipolar-transistors/standard-bipolar-transistors/2sa1576a-product,,,downloaded,401,5bac975550b578f0da13de4c8297706f0021627b836a18b079605dacbd5dfcfa,2026-09-20,1,2026-09-21,index_models-1,
https://www.rohm.com/products/transistors/bipolar-transistors/standard-bipolar-transistors/2sa1774-product,,,downloaded,617,4e4ebf5b4794c2d192812bdca56655f71c243ca8fcd0c74ffb943ced6180f994,2026-09-20,1,2026-09-21,index_models-1,
https://www.rohm.com/products/transistors/bipolar-transistors/standard-bipolar-transistors/2sc2412k-product,,,downloaded,631,391cc103f0b008cd7ca8ed78180fb8955bcbe22d8a9ba4b332fb7960cde07839,2026-09-20,1,2026-09-21,index_models-1,
https://www.rohm.com/products/transistors/bipolar-transistors/standard-bipolar-transistors/2sc2412k-product#raw/2sc2412k_spice.zip,,,downloaded,403,059500d5eaba08331ecc00d9a65632466f39bfcb42a2fd560adfcee0dc02249b,2026-09-20,,2026-09-21,index_models-1,
https://www.rohm.com/products/transistors/bipolar-transistors/standard-bipolar-transistors/2sc4081-product,,,downloaded,400,ea080a86b8cbce30d925a008c8a3692f3e1eaf9bb5140f24a4023b1d0fae6bf8,2026-09-20,1,2026-09-21,index_models-1,
https://www.rohm.com/products/transistors/bipolar-transistors/standard-bipolar-transistors/2sc4617-product,,,downloaded,625,4286585ddef0f61b915f799836c9614974bca8491de5d18e6c04685ee7305969,2026-09-20,1,2026-09-21,index_models-1,
https://www.rohm.com/products/transistors/bipolar-transistors/standard-bipolar-transistors/2sd2653-product,,,downloaded,640,3de6302c22b08bd8c859e9a8641f514c044df29c0a607da0b589e29f5ae6c4ce,2026-09-20,1,2026-09-21,index_models-1,
part:BA159,,BA159,not_published,,,,,,,not_published
part:BA340A,,BA340A,not_published,,,,,,,not_published
part:BCM847,,BCM847,not_published,,,,,,,not_published
part:BCM857,,BCM857,not_published,,,,,,,not_published
part:BCM857BS-7-F,,BCM857BS-7-F,not_published,,,,,,,not_published
part:BD33FC0FP,https://fscdn.rohm.com/en/products/library/spice/ic/power/linear_regulator/BDxxFC0_PSpice.zip,BD33FC0FP,downloaded,,,2026-09-21,,,,
part:BSH105,,BSH105,not_published,,,,,,,not_published
part:BSZ180,,BSZ180,not_published,,,,,,,not_published
part:BU33SD5WG,,BU33SD5WG,not_published,,,,,,,not_published
part:CUS08F30,,CUS08F30,not_published,,,,,,,not_published
part:CUS10F30,,CUS10F30,not_published,,,,,,,not_published
part:CUS10S30,,CUS10S30,not_published,,,,,,,not_published
part:DSS14U,,DSS14U,not_published,,,,,,,not_published
part:DTC014,https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/dtc014eeb_spice.zip,DTC014,downloaded,,,2026-09-21,,,,
part:DTC114E,https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/dtc114ee_spice.zip,DTC114E,downloaded,,,2026-09-21,,,,
part:DTC114Y,https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/dtc114yca_spice.zip,DTC114Y,downloaded,,,2026-09-21,,,,
part:DTC123J,https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/dtc123jm_spice.zip,DTC123J,downloaded,,,2026-09-21,,,,
part:DTC143E,https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/dtc143ee_spice.zip,DTC143E,downloaded,,,2026-09-21,,,,
part:DTC143Z,https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/dtc143ze_spice.zip,DTC143Z,downloaded,,,2026-09-21,,,,
part:RB060M-60,https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb060m-60_spice.zip,RB060M-60,downloaded,,,2026-09-21,,,,
part:RB160M,https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb160m-60_spice.zip,RB160M,downloaded,,,2026-09-21,,,,
part:RB160M-30,https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb160m-30_spice.zip,RB160M-30,downloaded,,,2026-09-21,,,,
part:RB160MM-60,https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb160mm-60_spice.zip,RB160MM-60,downloaded,,,2026-09-21,,,,
part:RB160VAM-60,https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb160vam-60_spice.zip,RB160VAM-60,downloaded,,,2026-09-21,,,,
part:RB751,,RB751,not_published,,,,,,,not_published
part:RB751S40,https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb751s-40_spice.zip,RB751S40,downloaded,,,2026-09-21,,,,
part:RB751V40,https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rb751v-40_spice.zip,RB751V40,downloaded,,,2026-09-21,,,,
part:RBR5L30B,https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rbr5l30bdd_spice.zip,RBR5L30B,downloaded,,,2026-09-21,,,,
part:RE1C002U,https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/mosfet/re1c002un_spice.zip,RE1C002U,downloaded,,,2026-09-21,,,,
part:RE1C002UN,https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/mosfet/re1c002un_spice.zip,RE1C002UN,downloaded,,,2026-09-21,,,,
part:RSB39V,https://fscdn.rohm.com/en/products/library/spice/discrete/diode/zener/rsb39v_spice.zip,RSB39V,downloaded,,,2026-09-21,,,,
part:RSX301L,https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rsx301l-30_spice.zip,RSX301L,downloaded,,,2026-09-21,,,,
part:RSX301L-30,https://fscdn.rohm.com/en/products/library/spice/discrete/diode/schottky_barrier/rsx301l-30_spice.zip,RSX301L-30,downloaded,,,2026-09-21,,,,
part:SSM3J328R,,SSM3J328R,not_published,,,,,,,not_published
part:SSM3K357,,SSM3K357,not_published,,,,,,,not_published
part:SSM6J507NU,,SSM6J507NU,not_published,,,,,,,not_published
part:SSM6N58NU,,SSM6N58NU,not_published,,,,,,,not_published
part:UMH3N,https://fscdn.rohm.com/en/products/library/spice/discrete/transistor/digital/umh3n_spice.zip,UMH3N,downloaded,,,2026-09-21,,,,
part:XC6206P25,,XC6206P25,not_published,,,,,,,not_published
part:XC6206P30,,XC6206P30,not_published,,,,,,,not_published
part:XC6209,,XC6209,not_published,,,,,,,not_published
