key,url,part,status,bytes,sha256,fetch_at,n_defs,index_at,index_v,skip_reason
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/AnalysisScripts/DistPedalCoplot.png,,,downloaded,74568,5c2ae14385b3da143236bf629d8eddd5f80b68f9ab01a35cfef178e3b614cb44,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/AnalysisScripts/compareBigMuffParams.m,,,downloaded,464,b091b541119e3d794fc72caee842b0c70a7ab13f49c328c1d401fa732028bce8,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/AnalysisScripts/compareDists.m,,,downloaded,316,d52227c7ea39153aa97b268b46403aff9ddfbfd969d040db4610f6dacd4d5dff,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/AnalysisScripts/compareFulltoneOCDParams.m,,,downloaded,567,86d4d2819b170e5444d1c6370df47e401babfcb026fb18fea7f01862feceda63,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/AnalysisScripts/compareHarmPercParams.m,,,downloaded,588,29245043b8bac081123d4127ac32485e060c2d36a8f3a109fedb428127b784c4,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/AnalysisScripts/compareRamsHeadParams.m,,,downloaded,553,7f0779db515515f95e86c99e741a6b41f6607a8bcb636799c2d2fecbfee8788b,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/AnalysisScripts/compareRatParams.m,,,downloaded,581,526eef825822195906d3dbbe1d71cfab64e42ca05c35420b587bf29dfc87ca88,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/AnalysisScripts/compareTubeScreamerParams.m,,,downloaded,687,321ee3adb65041272d751ba960049acd7cb0d98fe92e9c127079915f7dd5aa58,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/CompareODs.mlx,,,downloaded,5232,583ba51864e17029a5a1360ec02a28bd40d5f70f79a8988457bb47db6e61abda,2026-09-14,,,,
https://raw.githubusercontent.com/thecowgoesmoo/SPICEyPedals/60f67a6fdb14b9d7c83630b1cade358bfdd4e638/DistPedalCoplot.png,,,downloaded,74568,5c2ae14385b3da143236bf629d8eddd5f80b68f9ab01a35cfef178e3b614cb44,2026-09-14,,,,
