key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/PW-1935-01-19.pdf,,issue,pdf,200,13483366,35c8ea9a395403ccdb91a22e7a2e3cc3a39858d4afc633f1c6037c8a2bab68f2,2026-09-19,38,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/PW-1939-02-18.pdf,,issue,pdf,200,12419623,5eb781b6739566faf26b0ea6a107b44755cc0cd8dc5569bf6cd089935664a553,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/PW-1939-1-14-S.pdf,,issue,pdf,200,,,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1932-10-S-OCR.pdf,,issue,pdf,200,37548502,e3f8221855eb022ff8f690d3d2d554a7e25f2fa6bc98b55fcd481847414c6327,2026-09-19,268,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1932-11-S-OCR.pdf,,issue,pdf,200,38328079,e9bbafd2088cc9232d8990bdb2e4762af4f8ab09218e1174dff1612df8454232,2026-09-19,224,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1933-02-11-blueprint-S-OCR.pdf,,issue,pdf,200,5563056,3fc90a4666655fc0bc74a13c1c850a45652691cc5df6a56ef00529fb07c5605a,2026-09-19,1,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1933-02-18-S-OCR.pdf,,issue,pdf,200,5490089,64e386393a250c23863b885c38efd30388e46ffef6f9ef46c35c0bd4fb8566ae,2026-09-19,52,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1933-06-S-OCR.pdf,,issue,pdf,200,14798174,4e1ac0ef4100261d4e275d1454e3c54d72d4cc4434c3142be135e1df769abb1d,2026-09-19,136,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1933-07-S-OCR.pdf,,issue,pdf,200,17143993,46b5555b84db0a35079e794cf6bbf2b2fa81fd96e571d7b3936ebce1cf57f847,2026-09-19,156,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1933-12-S-OCR.pdf,,issue,pdf,200,46632250,b5ec075da34a2530c4d02fb70779517c1c5b770a212414a243f0b410977e606d,2026-09-19,244,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/UK/Practical-Wireless/30s/Practical-Wireless-1934-01-S-OCR.pdf,,issue,pdf,200,21021679,91bfbadcc03336787f25c70c62f3d1f7f09fff076ef3f2777622bd5836343036,2026-09-19,208,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
