key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.schmitzbits.de/,,project_page,html,200,2430,26511577b6f400d9c5e5cc0c1dd0ad992168a0cec8bf6b21a7a25e45e1991ff7,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/1-bit.png,,figure,png,200,10801,ac7c7a3e84fe6431983327cf1141f77207675480d666f33da3e8488d06b78ce5,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/4069layo.png,,figure,png,200,20768,a15763c8a598f4a91a353d0e71aa98a1596fff7d1479ce1e86f7a683ae1d4332,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/4069vco1.png,,figure,png,200,20693,b949783425e44642df0e2c168bfe1057f54a96dd37c3ebae02ef936e1ca3c2c6,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/Image1.png,,figure,png,200,6657,504e9fcdcaeec61a767ba3bc44eeed5a8cec3a9a834a7ca7cb2e923aa106fc2f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/Image2.png,,figure,png,200,5958,df45c01d78a7923ec9ae00cb8387925732ba4fe7e8681eb8cd8bde4ebdf8a9a0,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/Image3.png,,figure,png,200,7924,8c8789370a348f5d72ba98a07c6b071e930b00ebe269ccf2fe3ee2765d609eb3,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/Image4.png,,figure,png,200,11310,b76679feb1a4b793df586d255a7a97f4382379df7ee1932426d04d7bedf13000,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/Image5.png,,figure,png,200,28181,0a6e0683d0d1cf1413ab4888b338363b5ca03bf48949fae80b27520373f8277f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.schmitzbits.de/adsr.html,,project_page,html,200,3690,a534091528a76ec0772946b948d3eee33dca7494044c2c822384c6290fb53817,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
