key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/101-Electronics%20Projects-1970.pdf,,issue,pdf,200,5077121,19fad3166e0d18d2fe80cd43535c63ab1466e22c085df1219aa929ff4a698d0e,2026-09-19,104,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/101-Electronics%20Projects-1971.pdf,,issue,pdf,200,5061810,89a33154d1c4cca8dc2c5c9ce7a7e8676b650a8fa47c52497b321c981360f542,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/101-Electronics%20Projects-1972.pdf,,issue,pdf,200,4368532,080df1164f372bcf1c8abcc9b068a2fd058762b045ea7be7c8769b594487d0de,2026-09-19,118,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/101-Electronics%20Projects-1974.pdf,,issue,pdf,200,4153516,d0887f0ffa881a6b0e68629baa0050d559d3277e3f709a7f4d0af2f2fcb66598,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/101-Electronics%20Projects-1977.pdf,,issue,pdf,200,5713968,b7ceddedd0d18070db22a3ebcc7d14382ebfd9d9f3935ec1bf050ecbdfd26c49,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/101-Electronics%20Projects-1978.pdf,,issue,pdf,200,9105282,e3c481531b6b3a6d090965ff0725423254d82bded3e813b217a339d80b440cc0,2026-09-19,118,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/101-Electronics%20Projects-1979.pdf,,issue,pdf,200,9627746,0d5b6fbaeb029b6bb4a30b0608f959e8d5bbde0bc45e94f5df3b2aa6e8ec51ae,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/101-Electronics%20Projects-1980.pdf,,issue,pdf,200,5670843,46f4a555bb59e2fee4312cd3a0faf754dc1462000efcd58ab724aca4c6aa30f0,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/101-Electronics%20Projects-1981.pdf,,issue,pdf,200,9305413,7a9d4267f9d00a1d3625237ca640bfa29fc32b6c29bee778046baa306aaefb58,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/101-Electronics%20Projects-1983-Fall.pdf,,issue,pdf,200,3923766,8fc7051df28e9ad7d68ad2ec079fba0734d49592546caf9b8afb1caa9730fd95,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/1966-Science-Experimenter.pdf,,issue,pdf,200,7060038,b1b2ff40a47ab2efc2a3f9dd985502fceb5947d806e1ad7cdf45ae72d83fcfc0,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/99-IC-Projects-1979.pdf,,issue,pdf,200,5698361,4d265ec45818e366e446609c82897d26f14e2aedc3fdf4b3e1f9c137a8bbab61,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/99-IC-Projects-1981.pdf,,issue,pdf,200,9637378,bdc30e64af8da3abbbaf585b798e5e3deb581a4589d48bc78b7f86bc208e2ff8,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/99-IC-Projects-1982.pdf,,issue,pdf,200,8425280,be6d474fcac88405508e3ea66c33e74f0d71cf7bcda6c8cc1803cfd50c6130e9,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/99-IC-Projects-1984.pdf,,issue,pdf,200,9058753,568e2a0c655e01b2132f88c66e67920a9fe6f34fab66d14bcde92cfe4d10c315,2026-09-19,98,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electrical-Handbook-1964.pdf,,issue,pdf,200,6407346,2edd84bab4a5e04df99c18375f2a45ad146ff84737f466e5af86bb2bd71a20a2,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Guide-Electronics-Illustrated-1960.pdf,,issue,pdf,200,13000024,ffcd00b66990ce3585bfaff7313ff70e4176220b50aca9faeae2b55be13acab8,2026-09-19,148,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Handbook-1986-Oct.pdf,,issue,pdf,200,6433235,a8a3eb807a6bca345bdfb2233642e95437bd36e0c336e652b38ef6d1f2464056,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Handbook-1986-Winter.pdf,,issue,pdf,200,7829477,337ce7ebdb72d137949eeb12d506e01963d7dd0edd2670ff04cf7b667e06632d,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Handbook-1987-Fall.pdf,,issue,pdf,200,8346361,ae5e1ad0386316bca5ce0ec73a6fd966d7c16c5de79f5d1dc7552e7bda3933c1,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Handbook-1992.pdf,,issue,pdf,200,7263154,0ba95cfac0dd81591e5687ecb8c7e30f2a78e5663b268f978ad1fa5cc50afbf4,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Handbook-1993-Spring.pdf,,issue,pdf,200,4831714,2591a0724fce997eedac2d244a9f66b0f584098570c627f8ad9e946ecfc70b2c,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Handbook-1994-Fall.pdf,,issue,pdf,200,5902769,cf97903cc4ada3ae714669c9e4939553d103d6812c279f5043d174c0c3eeb59a,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Handbook-1996.pdf,,issue,pdf,200,6986920,b917a56d19fcb4dc7fb6c52114e3ce8a9955a51b90c8459f055283fd63b9efcb,2026-09-19,91,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Handbook-Volume-11-1992.pdf,,issue,pdf,200,7331944,25c0c228fde5f62fc274e820561b4f42bc2b528c8bd5e81f89ad69ff7149fd9b,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Handbook-Volume-8-1990.pdf,,issue,pdf,200,7240793,833619521b014e4a0336576efbc3300af59ae488a6caa4440c002d14de45fc07,2026-09-19,92,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1968.pdf,,issue,pdf,200,6389611,bc694e35838b0b03632209aa4f6ebaf251d55bd748fc1b703870b15014974fce,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1970-Fall-Winter.pdf,,issue,pdf,200,7065212,2d17b4f8c0a84373b1059ab2334d9218699c397406739c549a28da1bf90bd06c,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1971-Spring-Summer.pdf,,issue,pdf,200,7447753,58ff7c6d8462b9d6edaf554907a5aaca9150ead82b6655dde376712af07ba2f8,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1972-Science-Mechanics-Spring-Summer.pdf,,issue,pdf,200,6117388,8aa55b54c7941d3a8b851f9eb0b2c3aa1e1a6fce869f2f4dde16144254174403,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1973-Fall-Winter.pdf,,issue,pdf,200,9468702,c8be58855266073666feb269fdaef29b5c3be79d4d440a53b3208ab0b55a295d,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1974-Fall-Winter.pdf,,issue,pdf,200,9391184,aa9594f320f7eaa1b532fde16d529974a6694f248092bdee6c7ae8f08d9c15bf,2026-09-19,114,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1975-Fall-Winter.pdf,,issue,pdf,200,6887237,546997df681fd0051af96dec2a83eb2c39febc2e48303219cab6b5792cfbcc57,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1975-Spring-Summer.pdf,,issue,pdf,200,9169432,6c16b42f72383c1b0eae7aad5b960394c509dd4d63192101bc1f4e4680c244f0,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1976-Summer.pdf,,issue,pdf,200,6547176,1e145247ea72adb293dd1cebfbfc2a3d560b77f2b448676bff8f18843fa74955,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1977-Summer.pdf,,issue,pdf,200,8157904,158e41331e440a5b57fc69531d4e0760a6583d8fc853c62d48dbecf7c18117e7,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1978-Sp-Su.pdf,,issue,pdf,200,15276352,4e440e4a80786e2f7134657743f85faf163c35a746f749cd8a4ae0604c603bb2,2026-09-19,118,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1979-Fall-Winter.pdf,,issue,pdf,200,10621962,9e87fe138fc8f1487ad0f9e2235fadd626fc2732d00933f6b211bd53f8f2774c,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1980.pdf,,issue,pdf,200,9446056,703e3a0832c3b263092b1a8591e3cd456b2353bcb22629617e3942b169eb040d,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1984-Summer.pdf,,issue,pdf,200,32475372,df9f5685088fc7fc8d8cce5ec341134b1d4f8b18561823eeb9ba6ecfd3466a95,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/BOOKSHELF-ARH/Technology/Hobbyist-Specials/Electronics-Hobbyist-1985-Fall.pdf,,issue,pdf,200,14182652,5162163de495d7fc114a56bce8c16ceab62693e49ce5846ff4f9e23b9feb3f41,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
