key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.worldradiohistory.com/UK/Radio-Constructor/20%20Suggested%20Circuits.pdf,,issue,pdf,200,2520137,c4a5d8b008622650c296f5a31e7bc19a3790a57552192f5f91e8f917d4b76755,2026-09-19,47,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1947-10.pdf,,issue,pdf,200,977684,5957c220bd8cab307cb93ed4c049dff5a0f6e6ff938e1fc727bd9a68feb55f1c,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1947-11.pdf,,issue,pdf,200,1240595,edee52594540866d739180f26ffbcdc2d24511ec66df88be5f598dba13ed8181,2026-09-19,31,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1947-12.pdf,,issue,pdf,200,969313,a18e2f5006bd3f55b3be43f6206c3bb92d9b241115da2ed2977e0fd84ccbbe46,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1948-04.pdf,,issue,pdf,200,11778281,f222011eb7f40bbbb6b32d0b176661f4507b5929f1d209b1117966737b858650,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1948-05.pdf,,issue,pdf,200,5623732,f6ee4523ad663e8418139014e1a3ecb993dcd3ca4afd0d2f3df45d26803e109c,2026-09-19,36,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1948-06.pdf,,issue,pdf,200,12398952,55aa673a1211995ef30af7538813ef9812c669501d074407b560e48a3fcc4c9e,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1948-10.pdf,,issue,pdf,200,13455855,e3a75ff9456361afd9c182621f397137bd4d41f0bc16c59ac85d00943558e29b,2026-09-19,30,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1948-11.pdf,,issue,pdf,200,6771393,b024cd7913be01ae7eefad6695cb03e90c23501c610decf7e4edd38ec1624e13,2026-09-19,27,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
https://www.worldradiohistory.com/UK/Radio-Constructor/40s/RC-1948-12.pdf,,issue,pdf,200,12724064,0837e7cb4bfa5d50ab1cc9fed7098ff93fb709d25a25431d7179f2c5096c576c,2026-09-19,28,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20f,,,
