key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
http://pisotones.com/Calambres/Radio/Lavis_980/Manual_de_Servicio_LAVIS_980.pdf,,figure,pdf,200,2155579,adfe186968394dad350ebecee3154310e5116644e647975a390cd5b3ea9168ca,2026-09-20,14,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Calambres/Radio/MAG-450.jpg,,figure,jpeg,200,192252,cda4b93fadd710b274bab42091db1c85655012d17e104b9574837d24c7ba8fac,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/LPC59_En.htm,,project_page,html,200,35266,44769ec2067d012766396dc134194ec97e7314d0183b768879ee91b75cfe1d10,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/001b.jpg,,figure,jpeg,200,125968,a977d13149f3e6c74234745294102d9e17e051755dd49d213f230c62048a026f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/003b.JPG,,figure,jpeg,200,110501,6f66a5a7885f8c2858da1e148a43d8ef2ef40f85f2a9e0e4a6e9e5241ccec2ae,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/005.JPG,,figure,jpeg,200,179093,6e7cc391cec3a04e3d02fae288e2300a71a6674fad4dd3b797925f77d58b1d98,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/006.JPG,,figure,jpeg,200,145250,d261b7f6517f90693bd97a940eff974e48fd8a777983484aae66fd959da2b289,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/007.JPG,,figure,jpeg,200,159526,473bcc4f29e4cd592d9a79027b9c777cc9535d578b1eeb7167c363d2cbc76309,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/009.JPG,,figure,jpeg,200,153060,33f02c8d7079638aaf741b47d26e40340565609e32f215f0d7ea6f448d6d74d1,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://pisotones.com/Enrique/Custom-59/imgs/010.JPG,,figure,jpeg,200,168210,a112ec7868d3b6df18fb949750b8fbbe7759bf9fa21786a315edd682b8968ad2,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
