key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
http://docs.pedalpcb.com/datasheet/MMBFJ202_D-1811729.pdf,,schematic,pdf,200,125458,7e343fa8c7eb573ff0ea44634134e618aa9532276fe7528539dfe330a1d4f1f3,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://docs.pedalpcb.com/datasheet/MMBFJ309LT1-D.PDF,,schematic,pdf,200,227420,e4bb132705490d71e973d944dec81cf6fec826fc1827b36864687ec953e70f16,2026-09-19,7,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/2N3707_3711.pdf,,schematic,pdf,200,497302,757ab897f7024dfd44f8dd03554f741f161884bf0d00e97a7be57958630979cf,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/2N3903.pdf,,schematic,pdf,200,315526,08e01d027b562a439cd4e82f8f445c645b7ce167755d55460dd93692fb00d1dc,2026-09-19,3,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/2N5457-5459/2n5457-5459.pdf,,schematic,pdf,200,398138,a587b55a837204dc02807e32006237aa462b58c7e94bd1b0d723c75f699121e7,2026-09-19,3,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/2N6027.pdf,,schematic,pdf,200,211045,52f654256f2477e5012f05af53cb17a63c818fa17a3b2721477a7a86c43bed05,2026-09-19,4,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/B_S-1WR3.pdf,,schematic,pdf,200,2303410,d5b6bfb9da9f747470ca08c30fe85bd0a6547c6a64894db6b311ca30af97fa98,2026-09-19,15,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/GL55.pdf,,schematic,pdf,200,284644,8e5247451c3daf778f3525251c73eb7cc15759a5aa43426179c5fe62e142e87d,2026-09-19,5,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/GL7516.pdf,,schematic,pdf,200,219525,00b21ff805adae9f6ad9b9f345a929b4dc8960d20db4b437f2ec3be549468c06,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/GL7528.pdf,,schematic,pdf,200,220209,5df343f305997b4a9d25b2f15e59c9721545063b5633d8601487d02d842b1eea,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/GL7549.pdf,,schematic,pdf,200,220231,084398fa9271ccdcad40c4d3f0d8b4d8ab630bfffcaa287ecf996162b85ba67a,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://docs.pedalpcb.com/datasheet/HGSEMI-LM13700N.pdf,,schematic,pdf,200,2502352,8fd0bb1ba4daba9cc3d262f825a39ce9805e40a399ccf9cf438fb22833cbaccd,2026-09-19,15,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
