key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://xdevs.com/,,project_page,html,200,24853,509add20d431c3e7589985e9aba6495a1b86314cf3e4c1fa4c8cbcf6d5ade39f,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/article/,,project_page,html,200,18226,e2a327e2d1f98f660c67219d5e63712d9adfe5d15fc770eced6ae8ee875ea63a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/article/792x/,,project_page,html,200,94404,163c062e2f2c0fd8e06606e8a60fbb81a439ba68660da5225b9bfce59ec4c60a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/article/792x_cal/,,project_page,html,200,41785,29e5a70099d316d75a86d4b42d23f45af85763aca0bceea65c524b3bcbbe9484,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/article/calfest-2022/,,document,html,200,63108,557980744799da9b18abcec816b8b7fc2908c4841cefb2550cea3ea8a866ad56,2026-09-20,,,,,,,,,
https://xdevs.com/article/calfest2024/,,document,html,200,25632,7d66bb8d13dc3c5f3c7f58e29b98ab707426a5cc5807e9a9f97d0b23988deff0,2026-09-20,,,,,,,,,
https://xdevs.com/article/cf2025/,,document,html,200,262255,006d514d0ef668e011736cfd33664fe5b64617907770870df7beb46bb5aea614,2026-09-20,,,,,,,,,
https://xdevs.com/article/docs_news/,,project_page,html,200,11921,2064a428cbc5996c84f270431354a2b772d1774fd201aa597743b00de1aa24e0,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/article/f742a/,,document,html,200,194353,b5bea565dfbfa277ec52f35c9a9d83a9bfa6a9f70d9c62a7fce41d06aabd88ef,2026-09-20,,,,,,,,,
https://xdevs.com/article/kx-ref/,,project_page,html,200,70317,ae92e57bd35db307c399c8f541a5d5bfa1e4f291969fad282e520ce971d785a6,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/article/lcrbox/,,document,html,200,34789,111b6662be953aefd7ec5e66fdfcfc1952339ec5384ae648e521beb13858cbf4,2026-09-20,,,,,,,,,
https://xdevs.com/article/neutron/,,project_page,html,200,72546,f2f8cca75d8e4f49347d6167047251419c3075139f674a31386e529e7140e6a8,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/article/qvref/,,project_page,html,200,55482,c6c5389bac80d574f3f38df4984f48d5b9b3ca681aef40c6f503f2d33bf87577,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/article/rf2023/,,document,html,200,50065,8c2a281be2e1cb702181a172b03907f994f083e3e5fc4b8b823bc20db6af60f9,2026-09-20,,,,,,,,,
https://xdevs.com/article/si2019/,,document,html,200,165508,087989513e3737cd6e366a9c2ef0f1b90823d1d7c6d4782d4e2fef3ac25f8ada,2026-09-20,,,,,,,,,
https://xdevs.com/article/usac_2023/,,document,html,200,325229,86a92dac23562e05df99c2eb0487cadc5c65e12d7e769b82667647a01dfa5d08,2026-09-20,,,,,,,,,
https://xdevs.com/article/x732/,,project_page,html,200,33999,f2b4d07f842039cdcb9b91ab7ad9142b9108679ac6c51a9129bcd527078e7373,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://xdevs.com/doc/Andeen_Hagerling/img/ah_face_1.jpg,,figure,jpeg,200,210257,16816c7914c34ba17c9e938ec6a44b52ed5deeeca4209c0ddca7126a74445f6c,2026-09-20,,,,,,,,,
https://xdevs.com/doc/ESI/SR104/tin/cal/xDevs_ESI_SR104_17_MAR_2020_PI_as_received.pdf,,linked,pdf,200,836769,48a9018e6c67ca322c307b2a60a3a9f65bc6abb78e058092cb47c04353fb6a31,2026-09-20,,,,,,,,,
https://xdevs.com/doc/ESI/SR104/tin/sr104_clean.jpg,,figure,jpeg,200,5827381,3679396d38ef2b3791508e46c07e42ca115ea4f6992605f0869275556d7109bc,2026-09-20,,,,,,,,,
https://xdevs.com/doc/ESI/SR104/tin/sr104_clean_1.jpg,,figure,jpeg,200,114490,c507fa6dff9de95a05f746e59428afa4614d449e43c38275d5a5e871c2deb5b0,2026-09-20,,,,,,,,,
https://xdevs.com/doc/ESI/SR104_internet/zlymex_sr104_drift2.png,,figure,png,200,374380,f8ad45c976bd1c2e430f860bc8fbf12fb1c0a56dbe2a5dfdc24e0c98b47dade2,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5450A/tsp5450/tsp5450_final.jpg,,figure,jpeg,200,9733034,1047fdccd5185302c27af2a7e76ba144a4bac9c4eca294d3b19e5f9bb3f3807e,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5450A/tsp5450/tsp5450_final_1.jpg,,figure,jpeg,200,314825,06acb6c474ff3b0b9b2a1f8e95d57c483859efccbbf10e3c8ec1282227b0c4b8,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5450A/tsp5450/tsp5450_map.png,,figure,png,200,489320,b13327d376971bada375fb5418bd49f3caf766804eecf471d2c2d1fbefe0aefd,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5450A/tsp5450/tsp5450a.jpg,,figure,jpeg,200,5714695,ad07474f5312e24e55c7c38300abfbf6cacfcd9fb2c98d85ead4fbc1b2141de4,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5450A/tsp5450/tsp5450a_1.jpg,,figure,jpeg,200,168227,2768c53eac1ec0079272b39edc2269db527ed3c0a486a5506d27724abd555049,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5450A/tsp5450/tsp5450b.jpg,,figure,jpeg,200,6983345,4a82b65e3211f499609536ab5351baace99bf57f9b9bea59a8c709fd044b4abb,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5450A/tsp5450/tsp5450b_1.jpg,,figure,jpeg,200,213140,7ec52e25117bfe6002814c892d44c5be2a57b87da7cb5471e2193a07ac438bcb,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5720A/cal/hulk1_dcv_spec.png,,figure,png,200,34031,c17e887385bec1f0022bcf0ca04ec4a11d1b3bbe17fbce5759863a44055f8924,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5720A/cal/hulk1_res_spec.png,,figure,png,200,41646,ae13a3a82ffde17a582d13b4d4cb997c5b8f20c73078c6e63c8fc4db566121bd,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5720A/cal/hulk1_resistance_check_apr_2022.png,,figure,png,200,485583,29a7060ac8c2e0d5fe0453f5b2f752b98164a59d25ee23b2dff2a92c16f889dc,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5720A/cal/hulk1_resistance_check_apr_2022_1.png,,figure,png,200,367518,5f0ec6b47d06f5e048148237099b9b77c592b93621dd138da033f85578094e8a,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5790A/fts/fluke5790_fts1.jpg,,figure,jpeg,200,6474258,b96e4d60d21d8565bea0c416bf0bd9576aaf0547ee416605e42304d3f8a2bf7f,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5790A/fts/fluke5790_fts1_1.jpg,,figure,jpeg,200,58305,88ba1cb5f3a746a7fa94f9905f3b5e1647b1cbeaa5aa2db457ceaa7f5b1ed9b6,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5790A/fts/fluke5790_fts2.jpg,,figure,jpeg,200,3699484,10846618dd84bc9871b5a282567339a515648ce409c6a5a44a56e6858b366241,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5790A/fts/fluke5790_fts2_1.jpg,,figure,jpeg,200,74393,7a517bee76e75a9ed0a5a5db3c33dbca4d56b7fea855384d4c1dee3aeb006141,2026-09-20,,,,,,,,,
https://xdevs.com/doc/Fluke/5790A/fts/fluke5790_fts3.jpg,,figure,jpeg,200,1161929,d14128dcf98a40dd8aacfe67623d38a5fd5e6936048d56a35dd40063eccb7257,2026-09-20,,,,,,,,,
