key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://sound-au.com/5px.gif,,figure,gif,200,836,,,,,,,,,,,small image
https://sound-au.com/60px.gif,,figure,gif,200,56,,,,,,,,,,,small image
https://sound-au.com/7053705.pdf,,figure,pdf,200,309116,c88446c23a4b5d35035577a54f5cce81a319b7fa9dfb9860d0c3e1f1b055f506,2026-09-19,28,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/a1.gif,,figure,gif,200,1343,,,,,,,,,,,small image
https://sound-au.com/ac-1005.pdf,,figure,pdf,200,38644,cd38102cc913ce51ba81252b8dc3c97d1e33317c6557f8aa0fdb967b1b6c108b,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/appnotes/data/AN268.pdf,,linked,,404,355,,,,,,,,,,,http 404
https://sound-au.com/articles/137234.pdf,,figure,pdf,200,128786,95cb81f36ef2c29cf8cc8fe979b013296bacebf96ad867e34ec31b891c2157e9,2026-09-19,3,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/50-60-f1.gif,,figure,gif,200,4723,70038776ef47a6e85c65c3542347283d0775dd4e0a4f7ce5aadb6dd347df132a,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/50-60-f2.gif,,figure,gif,200,4825,40f4b017e4318665c646bb1604a19b61dace7a32debc1b319e3356ea52ee3339,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/50-60-f3.jpg,,figure,jpeg,200,42027,b3f0f22e6894fbab8631ffdddd9f7feb823e85e263607cb54efee02874d90480,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/50-60-f4.gif,,figure,gif,200,3791,5506b5deccb592486da9a23e8465408aaada4dbcaac594714bd64936d9dd8402,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/50-60-f5.jpg,,figure,jpeg,200,23683,b1cad404cdd6cafb400a0acdd2adf7ac952887d7e8ec7339a9710c10b18af27a,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/50-60hz.htm,,project_page,html,200,43543,570d4e6c5f977d692054e48595c1c2d92b1563af2027b73065fd5957690c727c,2026-09-19,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f10.gif,,figure,gif,200,4221,7e842eee4cbe0fcd782ce62e191a51d5b77323e5928afbcf045471306729ddcd,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f11.gif,,figure,gif,200,4429,333a267772bb68d3bf1005cd49727f71243041adb79461d26820d97ae9bb98de,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://sound-au.com/articles/555-f12.gif,,figure,gif,200,4699,9db966b1e1e86beadfa7f5504950f51f634ab0738fa590eb587b7e6f11b19134,2026-09-19,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
