key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
http://www.pmillett.com/,,project_page,html,200,27624,e7c1c63bdfe13d5c86e80aae50579dc656535d7b3127a3b1ba7d5af6a7e395e3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/26A7.html,,project_page,html,200,9943,8a219b80ae1a3a80ff90495b0e551db4c784567487c4fd62c3ee20be2fc2be34,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/300B_FB_amp.html,,project_page,html,200,10886,27ff415a9b3f528bce13d91b36b887c0acb588374259087efd101238f06570bf,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/307a_pushpull_amp.htm,,project_page,html,200,15584,5bc2b7f32f74d8b02c7671d7831bc94792e38e468c792dd54b9743410f68da48,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/3B7.html,,project_page,html,200,9942,f527ad2f690366a5110700d8caef8649afc656ebef3e53a36a70a092465b31cd,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/4D32.html,,project_page,html,200,7817,f9603b0aeaeadb588ac35e19fdce1803e85f63ce8e069ef1a06f284a72e4e90a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/520b.html,,project_page,html,200,4053,c7c745faa2d4f2d80c2901d75f028fa2f490dfeaa4332db8712f8509efbe174e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/6B4G_push-pull_amp.htm,,project_page,html,200,3672,2a77f2c9aeaa05542f68a98153f063e00aa7303ed6788d4f764c433c8bd3b5c3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/7044_push-pull_amp.htm,,project_page,html,200,3107,4246b58f8dc821e2a59325d1fa3c8c6edd831fcc780189ae7cfc107282015efc,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/807pp_1.gif,,figure,gif,200,13899,a87d8c6f8e26685eba2cee8e2fbf6cdd2a2ae654991883db7fb2b3a9a65f0336,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/807pp_2.gif,,figure,gif,200,4898,8710f8ccc95c6715898ba9c6a8ed0474374ba334a78d15c6fe3520817157772f,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/807pp_3.gif,,figure,gif,200,14242,1aa4348fd19ee6071cea011930258d7cd2e3e5536d1ca01b2d353e5e3d6e5152,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/807pp_5.gif,,figure,gif,200,8129,5519c847c7d77670ce70b3003372fc29d08b122914380ab31e4f307551eaa4ce,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.pmillett.com/807pp_6.gif,,figure,gif,200,5087,2c9625a0b0c8225030c7a25e48f4043506bb680e871be191b25a4d9140f167ac,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
