key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1985-Nov-Dec.pdf,,issue,pdf,200,9657673,7eda5fbba0ff72105812f4e7296d16449bcd133cf65620ad477befc4794150c2,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1985-Spring.pdf,,issue,pdf,200,7770318,c8f23b91d9c9c57bc58c32288706522257ad5e9089eac4da903a7321c59c486e,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1986-01-02.pdf,,issue,pdf,200,8772689,bf55b38f5844d3f309a794e56b80198d39f92f8306be503715ad274e1f883685,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1986-05-06.pdf,,issue,pdf,200,7689733,6b13e0412a4ec26e4dbbc04de65864e3c886b5e1e0abbe6599b175e534031d00,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1986-09-10.pdf,,issue,pdf,200,7548245,d4f824994480eb5460fedd718834147403df55a297b4a64ba93d225638aa7cca,2026-09-19,96,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1986-11.pdf,,issue,pdf,200,8788929,1b757e24e279faf8567476c5f9ec103025aa1de8d41a9882eb8aa4a8a2594ea3,2026-09-19,102,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1986-12.pdf,,issue,pdf,200,7117186,ba22abb8048f0f5550c21f09d2f29c10b07a7180d47517435e8244d39516df23,2026-09-19,98,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1987-01.pdf,,issue,pdf,200,8870713,3cf219a648f8844e06b7dcae4875bcc6cb7ee628fd9f4410dfb566724a86abf8,2026-09-19,116,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1987-03.pdf,,issue,pdf,200,8186063,cc5017cb374e6f8ab3c6b8d30fc177c779c952fcfd2f0b09e15e6f43755606b1,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1987-04.pdf,,issue,pdf,200,8103049,fa360fd3d1ad2fd18cd3337b52735bb38340a38ab507b0402336df6b6940a142,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1987-05.pdf,,issue,pdf,200,7990101,a70005b74ed794a7db0721f53afe130d3ad65e7911ea075fb1d9b396e59c3c11,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
https://www.worldradiohistory.com/Archive-Hands-On-Electronics/Hands-On-1987-07.pdf,,issue,pdf,200,8174512,191f86c7dab70efea763d475a2b887d0e4aa85487501c05bb59bd6056f1926c8,2026-09-19,100,ocr,2026-09-19,ocr-1,2026-09-20,parts-2026-09-20d,,,
