key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.firstwatt.com/pdf/art_speakercamp2022.pdf,,document,,404,62234,,,,,,,,,,,http 404
https://www.firstwatt.com/wp-content/uploads/2023/08/art_f6_baf.pdf,,schematic,pdf,200,706508,d5f8c10cf8bc3e44e3d5d5c305060b44ff52b06d2b2c03fbe649a8c3b491faf0,2026-09-19,17,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://www.firstwatt.com/wp-content/uploads/2023/08/prod_aj_man.pdf,,schematic,pdf,200,24341,337ec4f71ad3e155cf2e6fe485c5b4058547a2831896e4a3f69ad92d77f29b8f,2026-09-19,6,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://www.firstwatt.com/wp-content/uploads/2023/08/prod_b1_man.pdf,,schematic,pdf,200,280414,fe6c7aa14a398b037c081373d407729121347c63123b0fc08998ad762b347748,2026-09-19,7,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://www.firstwatt.com/wp-content/uploads/2023/08/prod_f1_man.pdf,,schematic,pdf,200,87079,3d9ae603f8aef6bd9ae336dff1742b54e1abf1397112cc401e07dd5299a1a4f1,2026-09-19,11,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://www.firstwatt.com/wp-content/uploads/2023/08/prod_f1_srv.pdf,,schematic,pdf,200,4508323,2b82e4a536a1910d6ba43f473531ece5e0ce609ca69edb58b90df49a2c68358c,2026-09-19,14,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://www.firstwatt.com/wp-content/uploads/2023/08/prod_f2_man.pdf,,schematic,pdf,200,193091,1cb63780bd9dfdc07ba3231133e19dfcf5b7a519cec2a5909c1fcf3b330878ff,2026-09-19,13,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://www.firstwatt.com/wp-content/uploads/2023/08/prod_f3_man.pdf,,schematic,pdf,200,1089012,4d71c3a71b6c0d38d8444cc58c7c6c3c79c0a54c3df20cadf848573710fe5451,2026-09-19,14,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://www.firstwatt.com/wp-content/uploads/2023/08/prod_f4_man.pdf,,schematic,pdf,200,3039137,b81f757d0b88497f3fee66d7795739a92f78a0c06831e677ebba4aff9f6e7983,2026-09-19,16,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
https://www.firstwatt.com/wp-content/uploads/2023/08/prod_f5_man.pdf,,schematic,pdf,200,5465462,d5d39f55c5a3fa61ffac90b20d8fc24ceee55f369a1b4674a4c9b1b45cbd6f9d,2026-09-19,18,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20e,,,
