key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.ludens.cl/Electron/12Vcharger/12VTO12V.gif,,figure,gif,200,55229,f4b7cf57e180c3c8b5dddfcdd3f5cccc0bd2ad0c22b4c5bda5a34bf4da5a85ad,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/12Vcharger/12VTO12Vsmall.gif,,figure,gif,200,25438,7f8c525d97baa51f960947656c1268cb4ad5b4b94813aea91431e0892d6429dd,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/12Vcharger/12Vcharger.html,,project_page,html,200,4815,f50f27f002c3810a38fd695bfd5e4706651560946ecb0056bbad80c0c18ba3d3,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/12Vcharger/inside.jpg,,figure,jpeg,200,30576,5715ed1a2f368028f647a6836e3bc1f40dab68a6efaee00d163c53164f62878f,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/12Vcharger/outside.jpg,,figure,jpeg,200,16690,ea3ce231c7b7553b30f7b9b4e83bc6e2494c4293ba8b743e258300452b8ac427,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/450mod/450AMP.png,,figure,png,200,8254,ac90388952e7902f226cd2e488bfd248d19f65fc7d08051a6140487461df18e5,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/450mod/450amp.html,,project_page,html,200,8659,a71447d6b2e4ea9d73873f8dcc00dc19bdc450d09cbeee5c7ca9043d2abd3a85,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/450mod/450amp.jpg,,figure,jpeg,200,32962,e9178b74fc22e194a8fc59d210ff24bad2f6ea6d7bf7fce5097c7486fb859e0f,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/10m05AnonsatDrain.jpg,,figure,jpeg,200,37686,38a9018d332e63d4ce467551cd78d02470b97233c57b3e20708dbe149e2d1833,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/10m05AsatDrain.jpg,,figure,jpeg,200,35021,9dbf882e9748e8411fe84ddf23e14369331f462d48a0c90c2dfc7f8e55fbbec4,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.ludens.cl/Electron/50Wamp/10m40W1APSspectrum.png,,figure,png,200,5631,3507e1d6ca5b08a098365fcb4dd9161a6650339e72963169c8e7a5d1cbce96d9,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
