key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
http://www.synfo.nl/servicemanuals/Akai/AKAI_AX80_SERVICE_MANUAL.pdf,,service_manual,pdf,200,81887232,1121533da546653982c638b1bfd77dc20e436fe195d31bb9320a66df966ab25f,2026-09-19,,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.synfo.nl/servicemanuals/Akai/AKAI_EWI4000S_ENGINEERING-CHANGE.pdf,,service_manual,pdf,200,794206,92231e443ffb06e7d0d69ca106e4d080d2a2215e357823e032f66d5f444e480b,2026-09-19,3,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
http://www.synfo.nl/servicemanuals/Akai/AKAI_EWI4000S_SERVICE_MANUAL.pdf,,service_manual,pdf,200,8287613,30370d4283da9c20d610203fc6b370ee1c3e4c5017b2f9f916408361aa1a5fc5,2026-09-19,19,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Akai/AKAI_S1100_SERVICE_MANUAL.pdf,,service_manual,pdf,200,4467870,a8101c853f6037dbf526b520faee5f5979b579b6943712d9ef8cdeba8eb7d11f,2026-09-19,16,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Akai/AKAI_S900_SERVICE_MANUAL.pdf,,service_manual,pdf,200,35962427,f5da8ae32a1d73567228ffb177c60b819b37f79f319a86a19b7ab60635acbc4e,2026-09-19,43,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Akai/MPC1000_SERVICE_MANUAL.pdf,,service_manual,pdf,200,2370832,d8015df1dad0e2cdb15cb6b77d925cfbddcb5c0d512d2a6cf1ea36003e7620a2,2026-09-19,22,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Akai/MPC2000_SERVICE_MANUAL.pdf,,service_manual,pdf,200,3924577,e1263260f28f5ba7d96ce3068d9e327c3a67b5976a74d8617832fbacd6e3e01d,2026-09-19,16,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Akai/MPC2500_SERVICE_MANUAL.pdf,,service_manual,pdf,200,11964774,004e8d4f6e1bcc226718138c80c671989394b7a3d22b4e9d43cc10fffec441dd,2026-09-19,28,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Akai/MPC4000_SERVICE_MANUAL.pdf,,service_manual,pdf,200,10563586,aad32f07b8636321b0cd2ef1ef053955dce8bef16d70664d63360330e00e4eab,2026-09-19,54,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.synfo.nl/servicemanuals/Akai/MPC500_SERVICE_MANUAL.pdf,,service_manual,pdf,200,2010063,83b0c6e7b0ed1cb71eeb858ba0458322b07121f5d68e16d0e3dfae984ed45438,2026-09-19,12,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
