key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://diyaudioheaven.wordpress.com/,,project_page,html,200,395312,6976d2aaffb1880cfe3637db9cf09655c35854ee95185ef3930d8587e5a35335,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/about/,,project_page,html,200,285472,e240d0f2264bad96478baf98f85e6daaa301bb6f25bb9d6376f83edf6ac43011,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/about/chatroom-questions-2/,,project_page,html,200,334506,ef010c0b1d8df335389eae10e876f76708fa7eb276a92297e36a6f5934157080,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/about/chatroom-questions-2/solder/,,project_page,html,200,259614,553ab073786c4ca218e811df12c1195fe04098217d896ca5a0b393fd27935c8f,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/about/who-are-we/,,project_page,html,200,308373,84c1d24fd5f32735af4669d9e8a622dce4a2287e1c95a0e9a02e404a391b2610,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/,,project_page,html,200,403719,2d06371d555e9ba5086403a5df374eecbbd41383c09f966ccd0b07598c46122a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/1more-triple-driver-over-ear/,,project_page,html,200,310703,2d3d734463122d3c84985b09ff942edbfa351fcf99ac87e4379cba1930fc304b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/adam-audio/,,project_page,html,200,258614,cd02d9cf48a1095fb9ad365b25cf1a2d35bbdb9780fa2d75e4da41f47f2ed09d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/adam-audio/h200/,,project_page,html,200,334035,b4c1576e780c2c02dc66fd60a2724a5bf7416984bee143d0e94995c8b10dc50e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/,,project_page,html,200,262972,e4da6b06605867fb9576c3e8524ad7805ff4a76c123cee541925fbb2adf75f5b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/akg-k181/,,project_page,html,200,277145,b6eab8a39d3dc5a8a70e15547670d83a9b8ace8ab8de57b6f6a39ce776e34b81,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/akg-k400/,,project_page,html,200,271815,95de3532f603e7de6beeff0c345c2c6303655a7cb8850d4ff6f04ef113d12d84,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/akg-k500/,,project_page,html,200,280432,717cf197f34af107fd32bfc8a1e2f1f3639b81af54fba54fb8fb0e0bdae704fe,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/akg-k518/,,project_page,html,200,274992,320152e99d25d753e2d3a6a490053ebef18e749928e41b40d058e526fb4d80e6,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/akg-k550/,,project_page,html,200,272865,2017160e6d88a63b0d4f3fcbee19a63ecc152b3e8d2eecd50612ab8819864ef9,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/akg-k551/,,project_page,html,200,272119,510317ebe92cfade96d715f98a1323d47b862103c5c29c4020cc9b09c386f286,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/akg-k612/,,project_page,html,200,296597,c64e52245b8149d2900cee41368314b77c132aba3b9cbea7130c0499d038b94e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k141-monitor/,,project_page,html,200,304266,04bf88ca47f17ecd249c31c786d23a6b3fb2ed86103ba4f943d8b5ff7974e5d4,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k240-df/,,project_page,html,200,313848,3c7264fb217546fd0fe16108aa28023b5d76fe0354c3e5d8ebc0cbc03310c4d9,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k240-monitor/,,project_page,html,200,315949,0c58a80083e8c18c2cc61e704c0c351aea1f529e00e195092082f1abc78acf7e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k240-studio/,,project_page,html,200,303742,64ee4037925e03421d40a2dc7b91cfee781eaf7f499cbf83e89bcf4c55c001bb,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k270-playback/,,project_page,html,200,302478,7a4ee4c1d740d5602c6193350eaa777a24b7b2b5397af695028d2978a97bc83c,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k271-mkii/,,project_page,html,200,317597,d1ca37745d07074bcf22f22c72078f52c498ea08c500863d885dc369282284f9,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k280-parabolic/,,project_page,html,200,310135,51554223fb84517699de0a419a541afa76c465079ba8eebc0df107aee3469f42,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k290-surround/,,project_page,html,200,305963,8e08d3bb04cd134f5454018aa1c87b206b526258b91959f9b90c8d0a0d0a7341,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k361/,,project_page,html,200,386117,05b9cf7474f9de0425d3066593bb0c867f011ce46b0257698d6f6fefdcf3dc1d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k371/,,project_page,html,200,335785,224ec9d55f8cd152c1d84c683ea0bf8889c7ea0d041d7a227d3570cc45b348cc,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k501/,,project_page,html,200,292762,effbf50614c85e69391d32a3bb67f1edd737d240dd45c69523dc4ffc87c2b92a,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k514-mkii/,,project_page,html,200,295821,16b6d897f1d0bdd478d10043349c86065b77f684c06d4265e7245385ae2cf483,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k701/,,project_page,html,200,326392,4baece3257fed7b9ee2d9432a95f6434d58114f65476ffa6d3e897f4ecd5b933,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://diyaudioheaven.wordpress.com/measurements/akg/k702/,,project_page,html,200,368357,a27367b97b2aaa887e5b1bf00fd2d9bc497fb4ea3d639a97d027fb67fb5a9942,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
