key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://valvewizard.co.uk/Analog_Frequency_Division_Stomboxology.pdf,,figure,pdf,200,1363308,764d0f3b70d9195afa2a291b93d9726f5742f51d22422cc383df391195ced864,2026-09-20,15,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/,,project_page,html,200,9662,e622abc2968b4d25749ba4d7e3aa09dc80fd7db2a6239159792f816412d4ce8e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/100V.jpg,,figure,jpeg,200,25328,33ae6a4972181fe26be5141b91e00fcdcae4c2fd597f2dd77e3035b56d9bc0f5,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/100k.jpg,,figure,jpeg,200,25697,8443cffa2cb8a3a62a4ae34266f3dedb1b8e53e70ed9e58544d437494fa57729,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/130V.jpg,,figure,jpeg,200,25827,f41e11e04f22f3d40298538570cb66f5d0e48804fa04cb6c859596d96e7004ed,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/30V.jpg,,figure,jpeg,200,22642,5040a32398ba64be4ddbaa2899b4970d94f8a146857a6e66c9a399554a4a0c39,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/6E2MagicEye.html,,project_page,html,200,5970,a2907ac96fd16873ea25337e1b0a4743a7bd687be2472c4101a23b41c7f70d99,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/6E2_THD.jpg,,figure,jpeg,200,31170,10bbc89cb651c251924491f5efe123d59737c967081192e80beb01111f599389,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/6E2_gain_stage.jpg,,figure,jpeg,200,27534,f0d3980cf18010bea847af5bb2e3055b6864cb63eedfa6331a823bd27397cd88,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/6E2_kit.jpg,,figure,jpeg,200,41775,9664d7ebea979a537e3f0270bdecddf2d5a1898760d68cd2549f30fce2a07f3a,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/6E2_magic_eye.gif,,figure,gif,200,3560827,bb7e70e882517a27a7a629af83d09356e72a51712d4ef9e9296703fd6e0ef6ac,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/6E2_triode.jpg,,figure,jpeg,200,42729,2559d631370f90c23fa0de6a5c7b69c048005dfd02d284015b48eaf3d2a414b5,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/70V.jpg,,figure,jpeg,200,23644,dd9a12cc2a53cb7017a54e2cfc198b2896df3ae2741ff94b8bfdfd7e589cd704,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/ACltp1.jpg,,figure,jpeg,200,32704,f6e312f1662bce984cd82307953a969dfa8fa2c6c8b876a7ee7d57e53f471282,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
https://www.valvewizard.co.uk/ACltp2.jpg,,figure,jpeg,200,32739,05da7244c08ecbb578fc61cadd233420ff066087aef2812641471027a70c1044,2026-09-20,1,ocr_boxes,2026-09-20,ocr_boxes-1,2026-09-20,parts-2026-09-20f,,,
