key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
http://www.bartola.co.uk/valves/2012/06/02/measuring-transconductance-gm/,,project_page,html,200,131888,5aff9fbb09721ebcac0ea0a16ef6d527bd66193f899002f174ab9753e4c41598,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/06/08/cx301a-dht-pre-amplifier/,,project_page,html,200,142515,060c02419fa9a7b3866d1521c1d701627a09085ff1735643619f7afb5d932691,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/06/17/thd-benchmark/,,project_page,html,200,146188,d21004e971c949ef286c0971bd8407e13b9c46921db0b99df789578f49b6b1cd,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/06/23/26-thd-analysis/,,project_page,html,200,139274,233786acd8c6054ec9876f44c10ce5fe82a834371f34662f5fc854c0eabe0759,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/06/24/gyrator/,,project_page,html,200,131504,eb0315b4bcaf7312609f72188fc4e96f382730db71643ffcf2ee26403e08b99d,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/06/29/4%D0%BF1%D0%BB4p1l-triode-curves/,,project_page,html,200,145692,acdbc88ca08a3a58ca4c967c2500da0632c24dac313879a7e52a9925f66059cc,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/06/29/4%d0%bf1%d0%bb4p1l-triode-curves/,,project_page,html,200,145692,dc4e5fdc7c2b9add8e205f0e7f80b2352002f6fd74f51ac47208996a0786a847,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/07/09/new-output-transformer-for-the-01a-26-pre-amps/,,project_page,html,200,122969,15bd48b8436d94f7adf46bfd2bd993bd2aa0281f29ac13ee2133cf50a2684cfb,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/08/16/russian-voltage-regulator-test/,,project_page,html,200,146452,c2cc86ab16ff8b35742f0cfff7ec30baaf345fa4c37bb5805d04f075439033b2,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/08/26/new-modular-preamp-2601a-and-4p1l/,,project_page,html,200,120152,b73585a7e54c748fa5dc842d2bd2cc0c806874cecd2495b8cd6301cd5633562e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/10/13/26-preamp-gen2-article/,,project_page,html,200,119210,1b0d0b68007544d020865eab280958a7a850481613524ffdd33587e91939876b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/10/26/955-vt-121/,,project_page,html,200,140494,7b66a95ba8a4cdf32640ef3bb2f6f5a3d30e7c3aec495a2581d6ea492a6ea28b,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/11/08/24a-tetrode-curves/,,project_page,html,200,135990,b80fb30b0dde6f49803bc0ee211c7e13a3b6420098345d0ef3332bdf463710ba,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/11/09/24a-tetrode-driver-thd/,,project_page,html,200,144410,42aa33cdcf3dbc3c94adbaf74cc85aa549c09cc5fe2df047abdc268d74cf4ec4,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/12/03/teflon-sockets-loctal-and-ux5/,,project_page,html,200,127125,72fe02715668cd834edeb691a62788326b4d95bad1958467f15d8a5e1f40d023,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/12/16/improving-the-cx301a-dht-pre-amp/,,project_page,html,200,137674,7c9d0a8992631bc572114a7172e549c444aec63aa8b9255eaf554cf135e1f267,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/12/19/2%D0%B627%D0%BB-2sh27l-2z27l/,,project_page,html,200,146707,27ca51399cb0f95bf0858e3afbda87fe8a528956bd64f7c22e8b25ce903dd173,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/12/19/2%d0%b627%d0%bb-2sh27l-2z27l/,,project_page,html,200,146707,08f28cbace3be66b557f447c95e1336a5a3fe16287de2a5265d695dfaa333bd7,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2012/12/27/930/,,project_page,html,200,139603,98204efacc52d0975cf930135e595d1680a333d2cdcc307e082390755dafc7ac,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/01/06/4p1l-pentode-spice-model/,,project_page,html,200,133335,5e41471193ee7fde1a82f048bc88e1ed4fced47730d7b75945ffbc58e99377ba,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/01/07/4p1l-spice-model-updated/,,project_page,html,200,132404,52ba1934c2670ab8edd11b8b8042f2beb0ff6eab04bacb9eb27d15be6e550c5e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/01/09/4p1l-ceramic-socket/,,project_page,html,200,120994,69ce9accfca385fa571361b3ca37ea0d47968164cb5c0d976a934b408f28fe97,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/01/12/4p1l-pentode-driver-test-2/,,project_page,html,200,146211,346aabaf9fa36947878c948cd6a2dc1df1014b2043be287c6f595ad234427cca,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/01/13/4p1l-pentode-driver-continued/,,project_page,html,200,145551,ef1b694f4fda68655ed87d983a735dbc8e67d7c88034b46488e4ce493601f498,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/01/19/3a5-dht-continued/,,project_page,html,200,139671,88498e89bf42de213b1bc64dfd5d8599e25f7a7f2273b33165ee6e03b33f3462,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/01/19/3a5-dht/,,project_page,html,200,163791,1961c3f11552743032841df07dc712ac1f3a831476de8f7f7e670af50a99acb9,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
http://www.bartola.co.uk/valves/2013/02/18/6e5p6%d1%8d5%d0%bf-and-6e6p-e6%d1%8d6%d0%bf-e-in-triode-mode/,,project_page,html,200,142453,6aa1fd2697cef6d625f67f2f6504f9ab32701204e15b1bff788d97e5f613c3be,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20f,,,
