key,url,role,type,http,bytes,sha256,download_at,n_pages,text_method,ocr_at,ocr_v,index_at,index_v,linkcheck_at,link_ok,skip_reason
https://www.amb.org/audio/,,project_page,html,200,28322,212b28bcb21bb4cc2e932be949e4efcd196bda784988835101f6e36497fb756e,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/alpha10/,,project_page,html,200,960,1a7bb8e05a1472be5c78154a02b0d5ec300890ba80f0065f3295963fb5f1fdb6,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/alpha20/,,project_page,html,200,960,672cde84c885efdfe351550ad10444b27fa2c19d59ba3fc89930756a4b9be3ff,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/alpha24/,,project_page,html,200,986,dc71133ff361ff45422d81ff231b234e78b526f33cddc57103032c72ab966f25,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta22/,,project_page,html,200,948,268283753ec92612c8876389e7184026f8427bf31d88f8a0220091be18bb3235,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/,,project_page,html,200,13046,31a793948259debc109650a6075427771c5a6f724112a730f8f96cc1e7dc1d60,2026-09-20,1,text,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/beta24_101_povray_sml.jpg,,figure,jpeg,200,62442,df1838561c8021f5b9b027a0b0beab40ca0d60e961d5b9f0d76c98ae675d481b,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/beta24_101_sch_web.png,,figure,png,200,15895,43657ecfdfc0132e33a618e79340429ae19fd7e71f58d453a6e01654984c2a7f,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_assembled_1.jpg,,figure,jpeg,200,4364,a8c1c81b6138ef9008c099ba954052d6d204422b871c85ec7ecd07173e639737,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_assembled_2.jpg,,figure,jpeg,200,4594,f7bab7d5fffd7854c46d0345709c3ada441bc2dd8831f12b68b722a49012616e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_bottom_view_1.jpg,,figure,jpeg,200,3806,2df76f52d80f623bb0db1268d2b626620afd22e3258b349523603cab62b13078,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_bottom_view_2.jpg,,figure,jpeg,200,3762,0b53a8fe4a459c0cae16b680a41796b49bb8725761b3c61f6518d5d563dc12ba,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_dsc02103.jpg,,figure,jpeg,200,9500,bd6ae0cdc23970bae36397e4f52b1bd865c7ac2be789ea721a7848d2f3765636,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_dsc02105.jpg,,figure,jpeg,200,1672,eedf3101f29061afa4d908233599363512430c04e46af878f4061ebdd478a16f,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_dsc02106.jpg,,figure,jpeg,200,3339,1f39e360833f76125b21cc6de261f6edc4bb72ca3ea1f0143aecac740c8d0a60,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_dsc02107.jpg,,figure,jpeg,200,4772,f6acace029570f6efd3c17b475b02ec2708e0dc3e4c0f01cfd28d66688aa90ed,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_dsc02108.jpg,,figure,jpeg,200,3047,46eac8280224caa9e48c1b23d9b2d3da4465ea7a752bbf26d7c4789904aa538e,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
https://www.amb.org/audio/beta24/gallery/_b24_dsc02110.jpg,,figure,jpeg,200,2630,81073b19df9bc7d76684848617d1446a6318e2503611f30bb479f7e181b2f61d,2026-09-20,,,,,2026-09-20,parts-2026-09-20e,,,
