id,key,title,url,parent,role,year,month,pages
0,https://sound-au.com/project00.htm,ESP Opamp Bypassing,https://sound-au.com/project00.htm,,project_page,,,1
1,https://sound-au.com/project03.htm,ESP 60W / 8 Ohm Power Amplifier,https://sound-au.com/project03.htm,,project_page,,,1
10,https://sound-au.com/project02.htm,ESP Simple High Quality Hi-Fi Preamp,https://sound-au.com/project02.htm,,project_page,,,1
100,https://sound-au.com/articles/small-psu3-f1-4.gif,ESP Small Power Supplies (Part III). Easy ways to obtain a small supply for ancillary circuitry,https://sound-au.com/articles/small-psu3-f1-4.gif,91,figure,,,1
101,https://sound-au.com/articles/small-psu3-f1-1-1.gif,ESP Small Power Supplies (Part III). Easy ways to obtain a small supply for ancillary circuitry,https://sound-au.com/articles/small-psu3-f1-1-1.gif,91,figure,,,1
102,https://sound-au.com/articles/small-psu3-f4-1.gif,ESP Small Power Supplies (Part III). Easy ways to obtain a small supply for ancillary circuitry,https://sound-au.com/articles/small-psu3-f4-1.gif,91,figure,,,1
103,https://sound-au.com/articles/small-psu3-f5-1.gif,ESP Small Power Supplies (Part III). Easy ways to obtain a small supply for ancillary circuitry,https://sound-au.com/articles/small-psu3-f5-1.gif,91,figure,,,1
104,https://sound-au.com/articles/soft-start-f5.gif,ESP Soft Start Circuits,https://sound-au.com/articles/soft-start-f5.gif,92,figure,,,1
105,https://sound-au.com/articles/soft-start-f6.gif,ESP Soft Start Circuits,https://sound-au.com/articles/soft-start-f6.gif,92,figure,,,1
106,https://sound-au.com/articles/smps-f18.gif,ESP Switchmode Power Supply Primer,https://sound-au.com/articles/smps-f18.gif,93,figure,,,1
107,https://sound-au.com/articles/smps-f24.gif,ESP Switchmode Power Supply Primer,https://sound-au.com/articles/smps-f24.gif,93,figure,,,1
108,https://sound-au.com/articles/xfmrless-psu-f11.gif,"ESP Transformerless Power Supplies; How to configure them properly, and when to give up and use a SMPS",https://sound-au.com/articles/xfmrless-psu-f11.gif,94,figure,,,1
109,https://sound-au.com/articles/xfmrless-psu-f12.gif,"ESP Transformerless Power Supplies; How to configure them properly, and when to give up and use a SMPS",https://sound-au.com/articles/xfmrless-psu-f12.gif,94,figure,,,1
10a,https://sound-au.com/articles/xfmrless-psu-f13.gif,"ESP Transformerless Power Supplies; How to configure them properly, and when to give up and use a SMPS",https://sound-au.com/articles/xfmrless-psu-f13.gif,94,figure,,,1
10b,https://sound-au.com/articles/xfmrless-psu-f31.gif,"ESP Transformerless Power Supplies; How to configure them properly, and when to give up and use a SMPS",https://sound-au.com/articles/xfmrless-psu-f31.gif,94,figure,,,1
10c,https://sound-au.com/articles/vreg-f1.gif,ESP Voltage & Current Regulators,https://sound-au.com/articles/vreg-f1.gif,95,figure,,,1
10d,https://sound-au.com/articles/vreg-f2.gif,ESP Voltage & Current Regulators,https://sound-au.com/articles/vreg-f2.gif,95,figure,,,1
10e,https://sound-au.com/articles/vreg-f3.gif,ESP Voltage & Current Regulators,https://sound-au.com/articles/vreg-f3.gif,95,figure,,,1
10f,https://sound-au.com/articles/vreg-f4.gif,ESP Voltage & Current Regulators,https://sound-au.com/articles/vreg-f4.gif,95,figure,,,1
10g,https://sound-au.com/articles/vreg-f6.gif,ESP Voltage & Current Regulators,https://sound-au.com/articles/vreg-f6.gif,95,figure,,,1
10h,https://sound-au.com/articles/vreg-f7.gif,ESP Voltage & Current Regulators,https://sound-au.com/articles/vreg-f7.gif,95,figure,,,1
10i,https://sound-au.com/articles/vreg-f8.gif,ESP Voltage & Current Regulators,https://sound-au.com/articles/vreg-f8.gif,95,figure,,,1
10j,https://sound-au.com/articles/vreg-f9.gif,ESP Voltage & Current Regulators,https://sound-au.com/articles/vreg-f9.gif,95,figure,,,1
10k,https://sound-au.com/articles/vreg-f10.gif,ESP Voltage & Current Regulators,https://sound-au.com/articles/vreg-f10.gif,95,figure,,,1
10l,https://sound-au.com/articles/vreg-f11.gif,ESP Voltage & Current Regulators,https://sound-au.com/articles/vreg-f11.gif,95,figure,,,1
11,https://sound-au.com/project06.htm,ESP Phono (RIAA) Preamp,https://sound-au.com/project06.htm,,project_page,,,1
12,https://sound-au.com/project25.htm,ESP Phono Preamps For All,https://sound-au.com/project25.htm,,project_page,,,1
13,https://sound-au.com/project37.htm,ESP Death of Zen Preamp,https://sound-au.com/project37.htm,,project_page,,,1
14,https://sound-au.com/project51.htm,ESP Balanced Line Drivers,https://sound-au.com/project51.htm,,project_page,,,1
15,https://sound-au.com/project87.htm,ESP Balanced Line Drivers II,https://sound-au.com/project87.htm,,project_page,,,1
16,https://sound-au.com/project88.htm,ESP High Quality Audio Preamp - Mk II,https://sound-au.com/project88.htm,,project_page,,,1
17,https://sound-au.com/project97.htm,ESP Hi-Fi Preamp,https://sound-au.com/project97.htm,,project_page,,,1
18,https://sound-au.com/project99.htm,ESP Subsonic / Rumble Filter - Rev-B Boards,https://sound-au.com/project99.htm,,project_page,,,1
19,https://sound-au.com/project104.htm,ESP Preamp/ Crossover Muting Circuit,https://sound-au.com/project104.htm,,project_page,,,1
1a,https://sound-au.com/project107.htm,ESP Phase / Polarity Switch,https://sound-au.com/project107.htm,,project_page,,,1
1b,https://sound-au.com/project141.htm,ESP VCA Based Preamplifier,https://sound-au.com/project141.htm,,project_page,,,1
1c,https://sound-au.com/project163.htm,ESP Preamp Input Switching Using Relays,https://sound-au.com/project163.htm,,project_page,,,1
1d,https://sound-au.com/project167.htm,ESP MOSFET Follower & Circuit Protection,https://sound-au.com/project167.htm,,project_page,,,1
1e,https://sound-au.com/project171.htm,ESP Infrasound Translator,https://sound-au.com/project171.htm,,project_page,,,1
1f,https://sound-au.com/project176.htm,ESP Fully Differential Amplifier,https://sound-au.com/project176.htm,,project_page,,,1
1g,https://sound-au.com/project187.htm,ESP Moving Coil Head Amp,https://sound-au.com/project187.htm,,project_page,,,1
1h,https://sound-au.com/project188.htm,ESP Surround Sound Decoder (Mk. II),https://sound-au.com/project188.htm,,project_page,,,1
1i,https://sound-au.com/project202.htm,ESP Piezo Preamplifiers,https://sound-au.com/project202.htm,,project_page,,,1
1j,https://sound-au.com/project226.htm,ESP Versatile Tone Controls,https://sound-au.com/project226.htm,,project_page,,,1
1k,https://sound-au.com/project235.htm,ESP Current Feedback Opamp,https://sound-au.com/project235.htm,,project_page,,,1
1l,https://sound-au.com/project246.htm,ESP Clipping Indicator,https://sound-au.com/project246.htm,,project_page,,,1
1m,https://sound-au.com/project247.htm,ESP Tape Head Preamp,https://sound-au.com/project247.htm,,project_page,,,1
1n,https://sound-au.com/project08.htm,ESP 2-Way Electronic Crossover,https://sound-au.com/project08.htm,,project_page,,,1
1o,https://sound-au.com/project09.htm,ESP 24dB/Octave 2/3-Way Xover,https://sound-au.com/project09.htm,,project_page,,,1
1p,https://sound-au.com/project18.htm,ESP Simple Surround Sound Decoder,https://sound-au.com/project18.htm,,project_page,,,1
1q,https://sound-au.com/project21.htm,ESP Stereo Width Controllers,https://sound-au.com/project21.htm,,project_page,,,1
1r,https://sound-au.com/project26a.htm,ESP Digital Delay Unit,https://sound-au.com/project26a.htm,,project_page,,,1
1s,https://sound-au.com/project28.htm,ESP Parametric / Sub-Woofer Equaliser,https://sound-au.com/project28.htm,,project_page,,,1
1t,https://sound-au.com/project63.htm,ESP Multiple Feedback Bandpass Filter,https://sound-au.com/project63.htm,,project_page,,,1
1u,https://sound-au.com/project67.htm,ESP Fast Audio Peak Limiter,https://sound-au.com/project67.htm,,project_page,,,1
1v,https://sound-au.com/project71.htm,ESP Linkwitz Transform Circuit,https://sound-au.com/project71.htm,,project_page,,,1
1w,https://sound-au.com/project75.htm,ESP Constant Q Graphic Equaliser,https://sound-au.com/project75.htm,,project_page,,,1
1x,https://sound-au.com/project78.htm,ESP 3-Way 12dB/ Octave Crossover,https://sound-au.com/project78.htm,,project_page,,,1
1y,https://sound-au.com/project81.htm,ESP 12dB/Octave 2-Way Xover,https://sound-au.com/project81.htm,,project_page,,,1
1z,https://sound-au.com/project84.htm,ESP Subwoofer Graphic Equaliser,https://sound-au.com/project84.htm,,project_page,,,1
2,https://sound-au.com/project10.htm,ESP 20 Watt Class-A Power amp,https://sound-au.com/project10.htm,,project_page,,,1
20,https://sound-au.com/project103.htm,ESP Subwoofer Phase Controller,https://sound-au.com/project103.htm,,project_page,,,1
21,https://sound-au.com/project123.htm,ESP 18dB/Octave Crossover,https://sound-au.com/project123.htm,,project_page,,,1
