id,key,title,url,parent,role,year,month,pages
0,https://www.valvewizard.co.uk/,www.valvewizard.co.uk,https://www.valvewizard.co.uk/,,project_page,,,1
1,https://www.valvewizard.co.uk/localfeedback.html,localfeedback.html,https://www.valvewizard.co.uk/localfeedback.html,,project_page,,,1
10,https://www.valvewizard.co.uk/valvetester.html,valvetester.html,https://www.valvewizard.co.uk/valvetester.html,,project_page,,,1
11,https://www.valvewizard.co.uk/curvetracer.html,curvetracer.html,https://www.valvewizard.co.uk/curvetracer.html,,project_page,,,1
12,https://www.valvewizard.co.uk/soundcardinterface.html,soundcardinterface.html,https://www.valvewizard.co.uk/soundcardinterface.html,,project_page,,,1
13,https://www.valvewizard.co.uk/phonopcb.html,phonopcb.html,https://www.valvewizard.co.uk/phonopcb.html,,project_page,,,1
14,https://www.valvewizard.co.uk/phonopcb2.html,phonopcb2.html,https://www.valvewizard.co.uk/phonopcb2.html,,project_page,,,1
15,https://www.valvewizard.co.uk/iv18clock.html,iv18clock.html,https://www.valvewizard.co.uk/iv18clock.html,,project_page,,,1
16,https://www.valvewizard.co.uk/index.html,www.valvewizard.co.uk,https://www.valvewizard.co.uk/index.html,,project_page,,,1
17,https://www.valvewizard.co.uk/LoadLinePlotter.xls,LoadLinePlotter.xls,https://www.valvewizard.co.uk/LoadLinePlotter.xls,,schematic,,,1
18,https://www.valvewizard.co.uk/Valve_Models.TSC,Valve_Models.TSC,https://www.valvewizard.co.uk/Valve_Models.TSC,,schematic,,,1
19,https://www.valvewizard.co.uk/WirelessWorldIndex.xls,WirelessWorldIndex.xls,https://www.valvewizard.co.uk/WirelessWorldIndex.xls,,schematic,,,1
1a,https://www.valvewizard.co.uk/oppcb.html,oppcb.html,https://www.valvewizard.co.uk/oppcb.html,,project_page,,,1
1b,https://www.valvewizard.co.uk/ef86pcb.html,ef86pcb.html,https://www.valvewizard.co.uk/ef86pcb.html,,project_page,,,1
1c,https://www.valvewizard.co.uk/octalpcb.html,octalpcb.html,https://www.valvewizard.co.uk/octalpcb.html,,project_page,,,1
1d,https://www.valvewizard.co.uk/selfsplitpcb.html,selfsplitpcb.html,https://www.valvewizard.co.uk/selfsplitpcb.html,,project_page,,,1
1e,https://www.valvewizard.co.uk/ecl86pcb.html,ecl86pcb.html,https://www.valvewizard.co.uk/ecl86pcb.html,,project_page,,,1
1f,https://www.valvewizard.co.uk/Bill Of Materials For Arduino_Curve_Tracer_MkII.HTM,Bill_Of_Materials_For_Arduino_Curve_Tracer_MkII.HTM,https://www.valvewizard.co.uk/Bill Of Materials For Arduino_Curve_Tracer_MkII.HTM,,project_page,,,1
1g,https://www.valvewizard.co.uk/engineersthumb3.html,engineersthumb3.html,https://www.valvewizard.co.uk/engineersthumb3.html,,project_page,,,1
1h,https://www.valvewizard.co.uk/IV_18_clock.ino.ino,IV_18_clock.ino.ino,https://www.valvewizard.co.uk/IV_18_clock.ino.ino,,schematic,,,1
1i,https://www.valvewizard.co.uk/engineersthumb.html,engineersthumb.html,https://www.valvewizard.co.uk/engineersthumb.html,,project_page,,,1
1j,https://www.valvewizard.co.uk/engineersthumb2.html,engineersthumb2.html,https://www.valvewizard.co.uk/engineersthumb2.html,,project_page,,,1
1k,https://www.valvewizard.co.uk/More_Phase_Inverters.pdf,The Valve Wizard,https://www.valvewizard.co.uk/More_Phase_Inverters.pdf,0,figure,,,9
1l,https://www.valvewizard.co.uk/Pedal_Essentials.pdf,The Valve Wizard,https://www.valvewizard.co.uk/Pedal_Essentials.pdf,0,figure,,,20
1m,https://www.valvewizard.co.uk/book4.jpg,The Valve Wizard,https://www.valvewizard.co.uk/book4.jpg,0,figure,,,1
1n,https://www.valvewizard.co.uk/universalpcbs1.jpg,The Valve Wizard,https://www.valvewizard.co.uk/universalpcbs1.jpg,0,figure,,,1
1o,https://www.valvewizard.co.uk/Triodes_at_low_voltages_Blencowe.pdf,The Valve Wizard,https://www.valvewizard.co.uk/Triodes_at_low_voltages_Blencowe.pdf,,figure,,,5
1p,https://www.valvewizard.co.uk/LessGainFromTubes.pdf,The Valve Wizard,https://www.valvewizard.co.uk/LessGainFromTubes.pdf,,figure,,,4
1q,https://www.valvewizard.co.uk/Stabilising_Tube_Feedback_Amplifiers.pdf,The Valve Wizard,https://www.valvewizard.co.uk/Stabilising_Tube_Feedback_Amplifiers.pdf,,figure,,,14
1r,https://www.valvewizard.co.uk/Common_Gain_Stage.pdf,The Valve Wizard,https://www.valvewizard.co.uk/Common_Gain_Stage.pdf,,figure,,,35
1s,https://www.valvewizard.co.uk/localfeedbackloadline1.jpg,The Valve Wizard,https://www.valvewizard.co.uk/localfeedbackloadline1.jpg,1,figure,,,1
1t,https://www.valvewizard.co.uk/localfeedback2.jpg,The Valve Wizard,https://www.valvewizard.co.uk/localfeedback2.jpg,1,figure,,,1
1u,https://www.valvewizard.co.uk/pentodecurves1.jpg,The Valve Wizard -Small Signal Pentode,https://www.valvewizard.co.uk/pentodecurves1.jpg,2,figure,,,1
1v,https://www.valvewizard.co.uk/pentode2.jpg,The Valve Wizard -Small Signal Pentode,https://www.valvewizard.co.uk/pentode2.jpg,2,figure,,,1
