id,key,title,url,parent,role,year,month,pages,sha
0,https://neurochrome.com/,neurochrome.com,https://neurochrome.com/,,project_page,,,1,c3bfd77b2bbb6b18
1,https://neurochrome.com/products/modulus-86,modulus-86.html,https://neurochrome.com/products/modulus-86,,project_page,,,1,e7b6ca2f69079735
10,https://neurochrome.com/collections/power-amplifiers/products/modulus-86,modulus-86.html,https://neurochrome.com/collections/power-amplifiers/products/modulus-86,,project_page,,,1,e2af278833b4c5e9
11,https://neurochrome.com/collections/chassis-parts/products/output-inductor,output-inductor.html,https://neurochrome.com/collections/chassis-parts/products/output-inductor,,project_page,,,1,b0070744414aa710
12,https://neurochrome.com/collections/power-amplifiers/products/modulus-286,modulus-286.html,https://neurochrome.com/collections/power-amplifiers/products/modulus-286,,project_page,,,1,a51caf4b91b76e8c
13,https://neurochrome.com/collections/power-amplifiers/products/modulus-86-10th-anniversary-edition,modulus-86-10th-anniversary-edition.html,https://neurochrome.com/collections/power-amplifiers/products/modulus-86-10th-anniversary-edition,,project_page,,,1,16251b41027ed07a
14,https://neurochrome.com/collections/power-amplifiers/products/lm3886-done-right,lm3886-done-right.html,https://neurochrome.com/collections/power-amplifiers/products/lm3886-done-right,,project_page,,,1,d0443c6aade5da17
15,https://neurochrome.com/collections/buffers-preamps/products/purifi-1et400a-hypex-nc500-input-buffer,purifi-1et400a-hypex-nc500-input-buffer.html,https://neurochrome.com/collections/buffers-preamps/products/purifi-1et400a-hypex-nc500-input-buffer,,project_page,,,1,f918f7ad7c836fff
16,https://neurochrome.com/collections/preamps-headphone-amps/products/hp-2,hp-2.html,https://neurochrome.com/collections/preamps-headphone-amps/products/hp-2,,project_page,,,1,087d4bdbcd44fd3d
17,https://neurochrome.com/collections/preamps-headphone-amps/products/hp-22,hp-22.html,https://neurochrome.com/collections/preamps-headphone-amps/products/hp-22,,project_page,,,1,b2c8fcda6f957384
18,https://neurochrome.com/collections/power-supplies/products/21st-century-maida-regulator,21st-century-maida-regulator.html,https://neurochrome.com/collections/power-supplies/products/21st-century-maida-regulator,,project_page,,,1,8c69b1850fd40b5c
19,https://neurochrome.com/collections/chassis-parts/products/keratherm-red-86-82,keratherm-red-86-82.html,https://neurochrome.com/collections/chassis-parts/products/keratherm-red-86-82,,project_page,,,1,d2caaece71dce459
1a,https://neurochrome.com/collections/chassis-parts/products/purifi-hypex-voltage-regulator,purifi-hypex-voltage-regulator.html,https://neurochrome.com/collections/chassis-parts/products/purifi-hypex-voltage-regulator,,project_page,,,1,8b74e0bbded1f079
1b,https://neurochrome.com/collections/vendors/products/21st-century-maida-regulator,21st-century-maida-regulator.html,https://neurochrome.com/collections/vendors/products/21st-century-maida-regulator,,project_page,,,1,f8b16cf6850d56fb
1c,https://neurochrome.com/collections/vendors/products/hp-2,hp-2.html,https://neurochrome.com/collections/vendors/products/hp-2,,project_page,,,1,3f0d8946ec9ef3d8
1d,https://neurochrome.com/collections/vendors/products/hp-22,hp-22.html,https://neurochrome.com/collections/vendors/products/hp-22,,project_page,,,1,1f97a114bca27279
1e,https://neurochrome.com/collections/vendors/products/keratherm-red-86-82,keratherm-red-86-82.html,https://neurochrome.com/collections/vendors/products/keratherm-red-86-82,,project_page,,,1,5237d99698981693
1f,https://neurochrome.com/collections/vendors/products/lm3886-done-right,lm3886-done-right.html,https://neurochrome.com/collections/vendors/products/lm3886-done-right,,project_page,,,1,440fbe4cdf838026
1g,https://neurochrome.com/collections/vendors/products/modulus-286,modulus-286.html,https://neurochrome.com/collections/vendors/products/modulus-286,,project_page,,,1,fe46fb08836321c5
1h,https://neurochrome.com/collections/vendors/products/modulus-686,modulus-686.html,https://neurochrome.com/collections/vendors/products/modulus-686,,project_page,,,1,f277d298b05c1d11
1i,https://neurochrome.com/collections/vendors/products/modulus-86-10th-anniversary-edition,modulus-86-10th-anniversary-edition.html,https://neurochrome.com/collections/vendors/products/modulus-86-10th-anniversary-edition,,project_page,,,1,ccc0baf19ae140f3
1j,https://neurochrome.com/collections/vendors/products/modulus-86,modulus-86.html,https://neurochrome.com/collections/vendors/products/modulus-86,,project_page,,,1,598a33b10a3d61cd
1k,https://neurochrome.com/collections/vendors/products/output-inductor,output-inductor.html,https://neurochrome.com/collections/vendors/products/output-inductor,,project_page,,,1,ebdd7388938f80a2
1l,https://neurochrome.com/collections/vendors/products/power-86,power-86.html,https://neurochrome.com/collections/vendors/products/power-86,,project_page,,,1,1b866dbbb49da287
1m,https://neurochrome.com/collections/featured-products/products/modulus-86,modulus-86.html,https://neurochrome.com/collections/featured-products/products/modulus-86,,project_page,,,1,1439710e82710948
1n,https://neurochrome.com/collections/featured-products/products/modulus-286,modulus-286.html,https://neurochrome.com/collections/featured-products/products/modulus-286,,project_page,,,1,818de32eda2c06ee
1o,https://neurochrome.com/collections/featured-products/products/power-86,power-86.html,https://neurochrome.com/collections/featured-products/products/power-86,,project_page,,,1,dabd2f0f0b5fbcb2
1p,https://neurochrome.com/collections/featured-products/products/modulus-86-10th-anniversary-edition,modulus-86-10th-anniversary-edition.html,https://neurochrome.com/collections/featured-products/products/modulus-86-10th-anniversary-edition,,project_page,,,1,6c575b5d904391fa
1q,https://neurochrome.com/collections/vendors/products/purifi-1et400a-hypex-nc500-input-buffer,purifi-1et400a-hypex-nc500-input-buffer.html,https://neurochrome.com/collections/vendors/products/purifi-1et400a-hypex-nc500-input-buffer,,project_page,,,1,a18b6b2e5c9bcfb7
1r,https://neurochrome.com/collections/vendors/products/purifi-hypex-voltage-regulator,purifi-hypex-voltage-regulator.html,https://neurochrome.com/collections/vendors/products/purifi-hypex-voltage-regulator,,project_page,,,1,d2ed110ec6d1a304
1s,https://neurochrome.com/collections/vendors?page=1&q=Neurochrome&grid_list,vendors.html,https://neurochrome.com/collections/vendors?page=1&q=Neurochrome&grid_list,,project_page,,,1,be87822073fe0ba5
1t,https://neurochrome.com/cdn/shop/files/MOD286_R3p0_Module_2048x1368.jpg?v=1742067301,DIY Audio Engineering Gear for Audiophiles | Neurochrome,https://neurochrome.com/cdn/shop/files/MOD286_R3p0_Module_2048x1368.jpg?v=1742067301,0,figure,,,1,b066f651ddb36e18
1u,https://cdn.shopify.com/s/files/1/0047/7488/7470/files/HPA-1_BlockDiagram.png?v=1582482359,Tom Christiansen Audio HPA-1 | Neurochrome,https://cdn.shopify.com/s/files/1/0047/7488/7470/files/HPA-1_BlockDiagram.png?v=1582482359,,figure,,,1,d107a404971f7e72
1v,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/MOD86_R3p0_BlockDiagram_1024x1024.png?v=1632166541,Modulus-86 Stereo Kit | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/MOD86_R3p0_BlockDiagram_1024x1024.png?v=1632166541,1,figure,,,1,67177355358a226d
1w,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/MOD86_AE_R1p0_BlockDiagram.png?v=1725148047,Modulus-86 10th Anniversary Edition | Neurochrome,https://cdn.shopify.com/s/files/1/0036/4960/1606/files/MOD86_AE_R1p0_BlockDiagram.png?v=1725148047,2,figure,,,1,7dc51659f0349087
1x,https://neurochrome.com/cdn/shop/files/MOD286_R3p0_Module_2394x1596.jpg?v=1742067301,Modulus-286: 125W Audio Amp with Ultra-Low THD | Neurochrome,https://neurochrome.com/cdn/shop/files/MOD286_R3p0_Module_2394x1596.jpg?v=1742067301,3,figure,,,1,f950a74f991b2e41
