id,key,title,url,parent,role,year,month,pages
0,https://yusynth.net/Modular/EN/STEINERVCF/index-V2.html,index-V2.html,https://yusynth.net/Modular/EN/STEINERVCF/index-V2.html,,project_page,,,1
1,https://yusynth.net/Modular/EN/MIXOUT/index.html,MIXOUT,https://yusynth.net/Modular/EN/MIXOUT/index.html,,project_page,,,1
10,https://yusynth.net/Modular/FR/VCO/index.html,VCO,https://yusynth.net/Modular/FR/VCO/index.html,,project_page,,,1
11,https://yusynth.net/Modular/FR/NOISE/index.html,NOISE,https://yusynth.net/Modular/FR/NOISE/index.html,,project_page,,,1
12,https://yusynth.net/Modular/FR/STANDARDS/index.html,STANDARDS,https://yusynth.net/Modular/FR/STANDARDS/index.html,,project_page,,,1
13,https://yusynth.net/Modular/FR/MINMAX/index.html,MINMAX,https://yusynth.net/Modular/FR/MINMAX/index.html,,project_page,,,1
14,https://yusynth.net/Modular/EN/ADSR/index_old.html,index_old.html,https://yusynth.net/Modular/EN/ADSR/index_old.html,,project_page,,,1
15,https://yusynth.net/Modular/EN/ADSR/index_latest.html,index_latest.html,https://yusynth.net/Modular/EN/ADSR/index_latest.html,,project_page,,,1
16,https://yusynth.net/Modular/FR/AUTOBEND/index.html,AUTOBEND,https://yusynth.net/Modular/FR/AUTOBEND/index.html,,project_page,,,1
17,https://yusynth.net/Modular/FR/DUALSLEW/index.html,DUALSLEW,https://yusynth.net/Modular/FR/DUALSLEW/index.html,,project_page,,,1
18,https://yusynth.net/Modular/FR/QUAD-LFO/index.html,QUAD LFO,https://yusynth.net/Modular/FR/QUAD-LFO/index.html,,project_page,,,1
19,https://yusynth.net/Modular/FR/RINGMOD/index.html,RINGMOD,https://yusynth.net/Modular/FR/RINGMOD/index.html,,project_page,,,1
1a,https://yusynth.net/Modular/EN/RINGMOD/index_old.html,index_old.html,https://yusynth.net/Modular/EN/RINGMOD/index_old.html,,project_page,,,1
1b,https://yusynth.net/Modular/FR/VCA/index.html,VCA,https://yusynth.net/Modular/FR/VCA/index.html,,project_page,,,1
1c,https://yusynth.net/Modular/EN/MIXER/Mixer-1U.html,Mixer-1U.html,https://yusynth.net/Modular/EN/MIXER/Mixer-1U.html,,project_page,,,1
1d,https://yusynth.net/Modular/EN/MIXER/Mixer-2U.html,Mixer-2U.html,https://yusynth.net/Modular/EN/MIXER/Mixer-2U.html,,project_page,,,1
1e,https://yusynth.net/Modular/FR/GATEDELAY/index.html,GATEDELAY,https://yusynth.net/Modular/FR/GATEDELAY/index.html,,project_page,,,1
1f,https://yusynth.net/Modular/FR/PULSEDELAY/index.html,PULSEDELAY,https://yusynth.net/Modular/FR/PULSEDELAY/index.html,,project_page,,,1
1g,https://yusynth.net/Modular/FR/RANDOMGATE/index.html,RANDOMGATE,https://yusynth.net/Modular/FR/RANDOMGATE/index.html,,project_page,,,1
1h,https://yusynth.net/Modular/FR/DIVIDER/index.html,DIVIDER,https://yusynth.net/Modular/FR/DIVIDER/index.html,,project_page,,,1
1i,https://yusynth.net/Modular/FR/COMPARATORS/index.html,COMPARATORS,https://yusynth.net/Modular/FR/COMPARATORS/index.html,,project_page,,,1
1j,https://yusynth.net/Modular/FR/LOGICAL/index.html,LOGICAL,https://yusynth.net/Modular/FR/LOGICAL/index.html,,project_page,,,1
1k,https://yusynth.net/Modular/index.html,Modular,https://yusynth.net/Modular/index.html,,project_page,,,1
